smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0019000869,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-6.531490895168684e-06,-170027.77431425353,-248681.80638708652,1286.8236194387746
0.0019000869,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-6.4931156463765925e-06,-170027.77431425353,-248219.68095542915,1287.003312785506
0.0019000869,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-6.45708531872936e-06,-170027.77431425353,-247785.79371714845,1287.1720244906028
0.0019000869,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-6.41891977526251e-06,-170027.77431425353,-247326.1936154107,1287.3507134754066
0.0019000869,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-6.3744216957158326e-06,-170027.77431425353,-246790.33535088605,1287.5590042173117
0.0019000869,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-6.3347995020185974e-06,-170027.77431425353,-246313.19386146538,1287.74447605991
0.0019000869,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-6.289119255968113e-06,-170027.77431425353,-245763.09961872402,1287.9582556231805
0.0019000869,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-6.241814710119951e-06,-170027.77431425353,-245193.44510552794,1288.179605120185
0.0019000869,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-6.19739642717693e-06,-170027.77431425353,-244658.54777392407,1288.3874413426274
0.0019000869,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-6.146109105776246e-06,-170027.77431425353,-244040.93156850873,1288.6273536417589
0.0019000869,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-6.097776405563449e-06,-170027.77431425353,-243458.89573416102,1288.853431863486
0.0019000869,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-6.048112014587173e-06,-170027.77431425353,-242860.8233088262,1289.085704359863
0.0019000869,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.994076608527306e-06,-170027.77431425353,-242210.11390273256,1289.3383614943564
0.0019000869,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.944244143415413e-06,-170027.77431425353,-241610.0174818559,1289.571359396249
0.0019000869,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.890430941886568e-06,-170027.77431425353,-240961.98392459832,1289.8229124113238
0.0019000869,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.836036647842458e-06,-170027.77431425353,-240306.95268946496,1290.0771428866321
0.0019000869,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.7837718390009584e-06,-170027.77431425353,-239677.565308103,1290.321400860445
0.0019000869,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.727732809343844e-06,-170027.77431425353,-239002.72770873632,1290.5832358438863
0.0019000869,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.673676848710297e-06,-170027.77431425353,-238351.7707787429,1290.8357825507908
0.0019000869,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.6190989422098066e-06,-170027.77431425353,-237694.52843128238,1291.0907290586931
0.0019000869,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.562734366110439e-06,-170027.77431425353,-237015.77051100868,1291.3539711034696
0.0019000869,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.508513846642905e-06,-170027.77431425353,-236362.83191771453,1291.6071798863472
0.0019000869,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.452798279396611e-06,-170027.77431425353,-235691.889542768,1291.8673227437735
0.0019000869,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.397189078651413e-06,-170027.77431425353,-235022.22806284574,1292.126933310514
0.0019000869,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.342455460249494e-06,-170027.77431425353,-234363.11058930977,1292.3824283580147
0.0019000869,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-5.2870484818934135e-06,-170027.77431425353,-233695.8843277067,1292.6410255231322
0.0019000869,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-5.2323892356646685e-06,-170027.77431425353,-233037.66246458926,1292.8961049858285
0.0019000869,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-5.177957288277698e-06,-170027.77431425353,-232382.17779741652,1293.1500922473595
0.0019000869,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-5.123965232738447e-06,-170027.77431425353,-231731.9904303632,1293.4019984615309
0.0019000869,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-5.069931998022312e-06,-170027.77431425353,-231081.30717219537,1293.654064116961
0.0019000869,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-5.0157650079460385e-06,-170027.77431425353,-230429.01319473618,1293.9067201122969
0.0019000869,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.961121564824324e-06,-170027.77431425353,-229770.981637034,1294.1615607121441
0.0019000869,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.905705859611086e-06,-170027.77431425353,-229103.65028418702,1294.4199608122829
0.0019000869,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.851832765946616e-06,-170027.77431425353,-228454.8954891551,1294.6711527201992
0.0019000869,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.797544009115634e-06,-170027.77431425353,-227801.13516252942,1294.9242464496526
0.0019000869,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.743722434091469e-06,-170027.77431425353,-227153.00076930958,1295.1751368369967
0.0019000869,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.691711443179353e-06,-170027.77431425353,-226526.6699341296,1295.417581208259
0.0019000869,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.638058891582704e-06,-170027.77431425353,-225880.57096808898,1295.6676271849685
0.0019000869,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.5863153821431915e-06,-170027.77431425353,-225257.4612192831,1295.9087736286544
0.0019000869,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.535130489490364e-06,-170027.77431425353,-224641.07848937105,1296.1472990153734
0.0019000869,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.4825052567282225e-06,-170027.77431425353,-224007.35078279558,1296.39248926107
0.0019000869,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.432875666103311e-06,-170027.77431425353,-223409.69743298215,1296.6237415661158
0.0019000869,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.3816950736933695e-06,-170027.77431425353,-222793.36648779231,1296.8621731699047
0.0019000869,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.3309163496203706e-06,-170027.77431425353,-222181.8749530174,1297.0987151295828
0.0019000869,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.282782178359593e-06,-170027.77431425353,-221602.22985959088,1297.3229599866731
0.0019000869,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.2316927148192106e-06,-170027.77431425353,-220986.9963136234,1297.5608998510784
0.0019000869,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.183365551627732e-06,-170027.77431425353,-220405.02715762818,1297.7860006452768
0.0019000869,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.13559232168438e-06,-170027.77431425353,-219829.72862005132,1298.0085133819748
0.0019000869,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.08559290748656e-06,-170027.77431425353,-219227.62175179448,1298.2413336458533
0.0019000869,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.039633885022363e-06,-170027.77431425353,-218674.17040585307,1298.455397361738
0.0019000869,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-3.991386339428569e-06,-170027.77431425353,-218093.16002713895,1298.68005745162
0.0019000869,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-3.943602636790854e-06,-170027.77431425353,-217517.7353744604,1298.9025499584282
0.0019000869,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.89910480122185e-06,-170027.77431425353,-216981.88004798282,1299.1097967251228
0.0019000869,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.850720620347354e-06,-170027.77431425353,-216399.22426917197,1299.3350418555483
0.0019000869,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.805686485850005e-06,-170027.77431425353,-215856.9106816652,1299.5447485201148
0.0019000869,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.761207739795682e-06,-170027.77431425353,-215321.2852364389,1299.751870881579
0.0019000869,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.7139964128296324e-06,-170027.77431425353,-214752.7532909783,1299.9716395482274
0.0019000869,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.671519637992576e-06,-170027.77431425353,-214241.23614060524,1300.169468206364
0.0019000869,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.6262187809180643e-06,-170027.77431425353,-213695.71060555454,1300.3803662622347
0.0019000869,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.5814208099142955e-06,-170027.77431425353,-213156.2409645979,1300.58892533734
0.0019000869,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.5403717926866263e-06,-170027.77431425353,-212661.91726892046,1300.7801212755278
0.0019000869,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.4947913721982527e-06,-170027.77431425353,-212113.0251533948,1300.9922849763072
0.0019000869,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.452999202293081e-06,-170027.77431425353,-211609.75220624177,1301.1869084684915
0.0019000869,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.4117974286649527e-06,-170027.77431425353,-211113.58897545454,1301.3787955968717
0.0019000869,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.367510417062332e-06,-170027.77431425353,-210580.27244988468,1301.5849514448917
0.0019000869,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.3285675760393878e-06,-170027.77431425353,-210111.3119145356,1301.7663810208671
0.0019000869,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.2865908123028106e-06,-170027.77431425353,-209605.8160370641,1301.9618413866283
0.0019000869,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.24538910762973e-06,-170027.77431425353,-209109.65363665274,1302.1537139315537
0.0019000869,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.208724339889084e-06,-170027.77431425353,-208668.12629410543,1302.3246080381775
0.0019000869,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.1677907788588116e-06,-170027.77431425353,-208175.19295410614,1302.5152391296106
0.0019000869,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.1318182429064385e-06,-170027.77431425353,-207742.00165950725,1302.6829383051593
0.0019000869,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.0959868294667995e-06,-170027.77431425353,-207310.5098015027,1302.8499901270454
0.0019000869,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.0535615593240543e-06,-170027.77431425353,-206799.61288500013,1303.0475165689988
0.0019000869,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-3.014251972767848e-06,-170027.77431425353,-206326.23589781811,1303.230645152509
0.0019000869,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-2.971590158590878e-06,-170027.77431425353,-205812.49045218906,1303.4292608207493
0.0019000869,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-2.930326021282404e-06,-170027.77431425353,-205315.57622059772,1303.6214181977928
0.0019000869,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-2.8940369990267364e-06,-170027.77431425353,-204878.573709808,1303.7905992704275
0.0019000869,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-2.852729468166157e-06,-170027.77431425353,-204381.13692097916,1303.9829596202862
0.0019000869,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.8159838655722525e-06,-170027.77431425353,-203938.6361426202,1304.1542581820086
0.0019000869,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.7799029518856437e-06,-170027.77431425353,-203504.13973316754,1304.3224944740234
0.0019000869,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.74020043916019e-06,-170027.77431425353,-203026.03101964397,1304.5074540869768
0.0019000869,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.7064490104796398e-06,-170027.77431425353,-202619.58691728633,1304.6649522009782
0.0019000869,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.6689860439404544e-06,-170027.77431425353,-202168.44744254617,1304.8395876613222
0.0019000869,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.632025575464372e-06,-170027.77431425353,-201723.35918940397,1305.0119110617848
0.0019000869,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.599544438591443e-06,-170027.77431425353,-201332.21229471028,1305.1635773277337
0.0019000869,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.561332216796457e-06,-170027.77431425353,-200872.0500795474,1305.3416923105597
0.0019000869,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.5276044007119647e-06,-170027.77431425353,-200465.89032664648,1305.499131101335
0.0019000869,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.4943733013124487e-06,-170027.77431425353,-200065.7121743783,1305.6542911841163
0.0019000869,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.457240489403317e-06,-170027.77431425353,-199618.5485136258,1305.8274548797206
0.0019000869,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.4262226230938823e-06,-170027.77431425353,-199245.02273050975,1305.9724346998605
0.0019000869,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.3912681815516158e-06,-170027.77431425353,-198824.0916122888,1306.1355775433303
0.0019000869,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.3567834365257844e-06,-170027.77431425353,-198408.81671030715,1306.2965671492132
0.0019000869,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.3268818688038347e-06,-170027.77431425353,-198048.7337056183,1306.4364464362652
0.0019000869,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.291007084580412e-06,-170027.77431425353,-197616.71956455868,1306.603869753198
0.0019000869,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.2597360168215965e-06,-170027.77431425353,-197240.1446590845,1306.7500921796243
0.0019000869,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.2289524037403873e-06,-170027.77431425353,-196869.43981857126,1306.894085773851
0.0019000869,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.194110301644536e-06,-170027.77431425353,-196449.8615232453,1307.0567932750173
0.0019000869,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.1655351157660323e-06,-170027.77431425353,-196105.7511780502,1307.1906483266732
0.0019000869,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.132888462077446e-06,-170027.77431425353,-195712.61108377372,1307.3432757436392
0.0019000869,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.100709186534427e-06,-170027.77431425353,-195325.09928726897,1307.4937675970177
0.0019000869,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.0732190480193415e-06,-170027.77431425353,-194994.05538455886,1307.6226853824853
0.0019000869,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.03960366305181e-06,-170027.77431425353,-194589.2495584752,1307.7798271690567
0.0019000869,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.0106909457146838e-06,-170027.77431425353,-194241.07456546873,1307.915336502472
0.0019000869,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-1.9822780724463962e-06,-170027.77431425353,-193898.9188339223,1308.048566784194
0.0019000869,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-1.949757079217724e-06,-170027.77431425353,-193507.2919778946,1308.2007278729093
0.0019000869,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-1.923678276402781e-06,-170027.77431425353,-193193.24377267627,1308.323259962014
0.0019000869,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-1.8935377082347371e-06,-170027.77431425353,-192830.28265806517,1308.46450847284
0.0019000869,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-1.864044284888804e-06,-170027.77431425353,-192475.11464160134,1308.602801229355
0.0019000869,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.8396046447678454e-06,-170027.77431425353,-192180.80568997373,1308.717865626849
0.0019000869,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-6.759056588885263e-06,-170027.77431425353,-251422.2158371709,1285.757569556953
0.0019000869,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-6.751086886296775e-06,-170027.77431425353,-251326.24245941275,1285.794906976073
0.0019000869,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-6.740601585250496e-06,-170027.77431425353,-251199.97554454996,1285.8440336920949
0.0019000869,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-6.726728567909079e-06,-170027.77431425353,-251032.91280674137,1285.909031861391
0.0019000869,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-6.711606510928103e-06,-170027.77431425353,-250850.80878579436,1285.979885430084
0.0019000869,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-6.692710294623697e-06,-170027.77431425353,-250623.25528734867,1286.06841553908
0.0019000869,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-6.671155454620498e-06,-170027.77431425353,-250363.68590202037,1286.1693961271048
0.0019000869,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-6.64870922376934e-06,-170027.77431425353,-250093.38213989045,1286.27455165649
0.0019000869,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-6.621171575286783e-06,-170027.77431425353,-249761.76610892278,1286.403539803243
0.0019000869,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-6.5929432657845276e-06,-170027.77431425353,-249421.83294563927,1286.5357574137797
0.0019000869,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-6.562344406924398e-06,-170027.77431425353,-249053.3529669016,1286.6790646290758
0.0019000869,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-6.527196708829558e-06,-170027.77431425353,-248630.0945994617,1286.8436499137363
0.0019000869,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-6.492734528564661e-06,-170027.77431425353,-248215.09142861445,1287.0050167774702
0.0019000869,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-6.4538487997051935e-06,-170027.77431425353,-247746.81865384104,1287.1870655067023
0.0019000869,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-6.413042542852503e-06,-170027.77431425353,-247255.4183461964,1287.3780805346948
0.0019000869,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-6.372653429868997e-06,-170027.77431425353,-246769.0414011795,1287.5671260239276
0.0019000869,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-6.327104441572438e-06,-170027.77431425353,-246220.52780086006,1287.7802789150376
0.0019000869,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-6.282139021089858e-06,-170027.77431425353,-245679.04168665275,1287.9906778187737
0.0019000869,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-6.2357528593328575e-06,-170027.77431425353,-245120.44661040924,1288.2076922768515
0.0019000869,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-6.185718201499582e-06,-170027.77431425353,-244517.91532848054,1288.4417296525592
0.0019000869,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-6.13723793765159e-06,-170027.77431425353,-243934.10249174826,1288.6684709938227
0.0019000869,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-6.0854755971027425e-06,-170027.77431425353,-243310.7659734802,1288.91051383477
0.0019000869,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-6.032816145882533e-06,-170027.77431425353,-242676.62619870444,1289.1567103136476
0.0019000869,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.980977914564137e-06,-170027.77431425353,-242052.37578265747,1289.399033884932
0.0019000869,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.925774092058292e-06,-170027.77431425353,-241387.59598037228,1289.6570341686725
0.0019000869,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.871453659774395e-06,-170027.77431425353,-240733.45420912246,1289.910868152846
0.0019000869,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.816490669952343e-06,-170027.77431425353,-240071.5745810761,1290.1676597746382
0.0019000869,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.759580832378998e-06,-170027.77431425353,-239386.25047030306,1290.433493026132
0.0019000869,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.703888521474241e-06,-170027.77431425353,-238715.58815469715,1290.6936004182123
0.0019000869,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.646556673679879e-06,-170027.77431425353,-238025.1820793326,1290.9613109901063
0.0019000869,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.589013395461747e-06,-170027.77431425353,-237332.2298999316,1291.229960576721
0.0019000869,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.532191688988372e-06,-170027.77431425353,-236647.9670884048,1291.4951987645318
0.0019000869,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.474003994745382e-06,-170027.77431425353,-235947.25467179288,1291.7667581125318
0.0019000869,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.416431637595234e-06,-170027.77431425353,-235253.95231579544,1292.035401265986
