signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
-0.01625,-0.010833333333333334,k192_model_assisted,1294.7295284086506,1294.2527149027883,1295.3487024027877,10.524723382333605,9.473557902786197,11.241095402788105,1291.8916485372797,9.708676537279644
-0.016225,-0.010816666666666665,k192_model_assisted,1294.710078173993,1294.2338712547073,1295.3282025047067,10.505273147676007,9.454714254705225,11.220595504707132,1291.8779655692942,9.694993569294184
-0.0162,-0.010799999999999999,k192_model_assisted,1294.6906819485093,1294.215079783214,1295.3077547832133,10.485876922192347,9.43592278321184,11.200147783213747,1291.8642826013086,9.681310601308496
-0.016175000000000002,-0.010783333333333334,k192_model_assisted,1294.6713413478278,1294.1963420850007,1295.287360835,10.46653632151083,9.41718508499857,11.179753835000477,1291.8505996333229,9.667627633322809
-0.01615,-0.010766666666666667,k192_model_assisted,1294.6520579875773,1294.1776597567602,1295.2670222567597,10.447252961260347,9.39850275675817,11.159415256760077,1291.8369166653372,9.653944665337121
-0.016125,-0.01075,k192_model_assisted,1294.6328334833863,1294.1590343951864,1295.2467406451858,10.428028457069331,9.379877395184304,11.139133645186211,1291.8232336973515,9.640261697351434
-0.0161,-0.010733333333333333,k192_model_assisted,1294.6136694508837,1294.1404675969713,1295.2265175969708,10.408864424566673,9.361310596969272,11.11891059697118,1291.8095507293658,9.626578729365747
-0.016075000000000002,-0.010716666666666668,k192_model_assisted,1294.5945675056976,1294.1219609588088,1295.2063547088082,10.389762479380579,9.342803958806739,11.098747708808647,1291.7958677613804,9.612895761380287
-0.016050000000000002,-0.010700000000000001,k192_model_assisted,1294.5755292634565,1294.1035160773909,1295.1862535773903,10.370724237139484,9.324359077388777,11.078646577390685,1291.7821847933947,9.5992127933946
-0.016025,-0.010683333333333333,k192_model_assisted,1294.55655633979,1294.085134549411,1295.1662157994103,10.35175131347296,9.305977549408825,11.058608799410733,1291.768501825409,9.585529825408912
-0.016,-0.010666666666666666,k192_model_assisted,1294.5376503503253,1294.0668179715622,1295.1462429715616,10.332845324008304,9.28766097156009,11.038635971561998,1291.7548188574233,9.571846857423225
-0.015975,-0.01065,k192_model_assisted,1294.5188129106923,1294.0485679405372,1295.1263366905366,10.314007884375314,9.269410940535101,11.01872969053701,1291.7416896102109,9.558717610210806
-0.015950000000000002,-0.010633333333333335,k192_model_assisted,1294.5000456365185,1294.0303860530287,1295.1064985530281,10.295240610201517,9.251229053026613,10.998891553028521,1291.7285603629987,9.545588362998615
-0.015925,-0.010616666666666667,k192_model_assisted,1294.4813501434332,1294.0122739057301,1295.0867301557296,10.276545117116257,9.233116905728062,10.97912315572997,1291.7154311157863,9.532459115786196
-0.0159,-0.0106,k192_model_assisted,1294.4627280470647,1293.994233095334,1295.0670330953335,10.25792302074774,9.215076095331977,10.959426095333885,1291.702301868574,9.519329868574005
-0.015875,-0.010583333333333333,k192_model_assisted,1294.4441809630416,1293.9762652185339,1295.0474089685333,10.239375936724628,9.197108218531794,10.939801968533702,1291.6891726213616,9.506200621361586
-0.01585,-0.010566666666666665,k192_model_assisted,1294.4257105069928,1293.958371872022,1295.0278593720216,10.22090548067581,9.17921487202004,10.920252372021949,1291.6760433741492,9.493071374149167
-0.015825000000000002,-0.01055,k192_model_assisted,1294.4073182945465,1293.940554652492,1295.0083859024915,10.202513268229495,9.161397652489926,10.900778902491835,1291.662914126937,9.479942126936976
-0.0158,-0.010533333333333334,k192_model_assisted,1294.3890059413318,1293.9228151566363,1294.9889901566357,10.184200915014799,9.143658156634206,10.881383156636115,1291.6497848797246,9.466812879724557
-0.015775,-0.010516666666666667,k192_model_assisted,1294.3707750629762,1293.9051549811484,1294.9696737311479,10.165970036659246,9.125997981146318,10.862066731148227,1291.6366556325124,9.453683632512366
-0.01575,-0.010499999999999999,k192_model_assisted,1294.3526272751099,1293.8875757227204,1294.9504382227199,10.147822248792863,9.108418722718334,10.842831222720243,1291.6235263853,9.440554385299947
-0.015725,-0.010483333333333332,k192_model_assisted,1294.33456419336,1293.870078978046,1294.9312852280455,10.129759167042948,9.090921978043918,10.823678228045827,1291.6103971380876,9.427425138087528
-0.015700000000000002,-0.010466666666666668,k192_model_assisted,1294.316587433356,1293.8526663438179,1294.9122163438174,10.111782407039072,9.073509343815825,10.804609343817734,1291.5972678908754,9.414295890875337
-0.015675,-0.010450000000000001,k192_model_assisted,1294.298698610726,1293.8353394167289,1294.8932331667284,10.093893584408988,9.056182416726811,10.78562616672872,1291.584138643663,9.401166643662918
-0.01565,-0.010433333333333333,k192_model_assisted,1294.280899341099,1293.8180997934721,1294.8743372934716,10.07609431478204,9.038942793470085,10.766730293471994,1291.5710093964508,9.388037396450727
-0.015625,-0.010416666666666666,k192_model_assisted,1294.2631912401037,1293.8009490707402,1294.8555303207397,10.058386213786662,9.021792070738174,10.747923320740083,1291.5578801492384,9.374908149238308
-0.015600000000000001,-0.0104,k192_model_assisted,1294.2455759233678,1293.783888845227,1294.8368138452265,10.040770897050834,9.00473184522497,10.72920684522688,1291.544750902026,9.36177890202589
-0.015575,-0.010383333333333333,k192_model_assisted,1294.2280550065211,1293.7669207136246,1294.818189463624,10.023249980204127,8.987763713622547,10.710582463624457,1291.5316216548138,9.348649654813698
-0.015550000000000001,-0.010366666666666666,k192_model_assisted,1294.210630105191,1293.7500462726262,1294.7996587726257,10.005825078874068,8.970889272624113,10.692051772626023,1291.5184924076013,9.33552040760128
-0.015525,-0.01035,k192_model_assisted,1294.1933028350072,1293.7332671189245,1294.781223368924,9.988497808690227,8.954110118922424,10.673616368924334,1291.5053631603892,9.322391160389088
-0.0155,-0.010333333333333333,k192_model_assisted,1294.1760748115976,1293.716584849213,1294.7628848492125,9.971269785280583,8.937427849210916,10.655277849212826,1291.4922339131767,9.30926191317667
-0.015475000000000001,-0.010316666666666667,k192_model_assisted,1294.158947650591,1293.7000010601841,1294.7446448101837,9.954142624274027,8.920844060182118,10.637037810184028,1291.4786919184478,9.29571991844773
-0.01545,-0.0103,k192_model_assisted,1294.141922967616,1293.6835173485313,1294.7265048485308,9.937117941298993,8.904360348529238,10.618897848531148,1291.4651499237189,9.282177923718791
-0.015425000000000001,-0.010283333333333334,k192_model_assisted,1294.125002378301,1293.6671353109468,1294.7084665609464,9.920197351983916,8.887978310944805,10.600859560946715,1291.4516079289897,9.268635928989625
-0.0154,-0.010266666666666667,k192_model_assisted,1294.108187498275,1293.6508565441243,1294.6905315441238,9.903382471957912,8.871699544122254,10.582924544124165,1291.4380659342607,9.255093934260685
-0.015375000000000002,-0.01025,k192_model_assisted,1294.0914799431662,1293.6346826447561,1294.6727013947557,9.886674916849188,8.855525644754117,10.565094394756024,1291.4245239395318,9.241551939531746
-0.01535,-0.010233333333333334,k192_model_assisted,1294.0748813286034,1293.618615209536,1294.6549777095356,9.870076302286407,8.839458209534053,10.54737070953596,1291.4109819448029,9.228009944802807
-0.015325,-0.010216666666666666,k192_model_assisted,1294.058393270215,1293.6026558351562,1294.6373620851557,9.853588243898002,8.823498835154137,10.529755085156044,1291.397439950074,9.214467950073868
-0.015300000000000001,-0.0102,k192_model_assisted,1294.0420173836299,1293.5868061183098,1294.6198561183094,9.837212357312865,8.807649118307806,10.512249118309713,1291.3838979553448,9.200925955344701
-0.015275,-0.010183333333333332,k192_model_assisted,1294.0257552844762,1293.57106765569,1294.6024614056896,9.8209502581592,8.791910655688042,10.49485440568995,1291.3703559606158,9.187383960615762
-0.015250000000000001,-0.010166666666666668,k192_model_assisted,1294.0096085883833,1293.5554420439894,1294.585179543989,9.804803562066354,8.776285043987373,10.47757254398928,1291.3568139658869,9.173841965886822
-0.015225,-0.01015,k192_model_assisted,1293.993578910979,1293.5399308799012,1294.5680121299008,9.788773884662078,8.760773879899237,10.460405129901144,1291.343271971158,9.160299971157883
-0.0152,-0.010133333333333333,k192_model_assisted,1293.9776678678925,1293.5245357601186,1294.5509607601182,9.772862841575488,8.745378760116614,10.443353760118521,1291.329729976429,9.146757976428944
-0.015175000000000001,-0.010116666666666666,k192_model_assisted,1293.961877074752,1293.509258281334,1294.5340270313336,9.75707204843502,8.730101281332033,10.42642003133394,1291.3161879816998,9.133215981699777
-0.01515,-0.0101,k192_model_assisted,1293.946208147186,1293.4941000402405,1294.51721254024,9.741403120869109,8.714943040238476,10.409605540240383,1291.302645986971,9.119673986970838
-0.015125000000000001,-0.010083333333333333,k192_model_assisted,1293.9306627008239,1293.479062633531,1294.5005188835305,9.72585767450687,8.699905633528925,10.392911883530832,1291.289103992242,9.106131992241899
-0.0151,-0.010066666666666666,k192_model_assisted,1293.9152423512928,1293.4641476578988,1294.4839476578984,9.710437324975828,8.684990657896817,10.376340657898725,1291.275561997513,9.09258999751296
-0.015075,-0.01005,k192_model_assisted,1293.8999487142228,1293.4493567100367,1294.4675004600363,9.695143687905784,8.67019971003468,10.359893460036588,1291.262020002784,9.07904800278402
-0.015050000000000001,-0.010033333333333333,k192_model_assisted,1293.8847834052417,1293.4346913866375,1294.451178886637,9.679978378924716,8.655534386635496,10.343571886637404,1291.248478008055,9.065506008054854
-0.015025,-0.010016666666666667,k192_model_assisted,1293.8697480399785,1293.4201532843942,1294.4349845343938,9.664943013661514,8.640996284392248,10.327377534394156,1291.234936013326,9.051964013325914
-0.015000000000000001,-0.01,k192_model_assisted,1293.8548442340611,1293.405744,1294.4189189999995,9.650039207744157,8.626586999997917,10.311311999999825,1291.221394018597,9.038422018596975
-0.014975,-0.009983333333333334,k192_model_assisted,1293.840045133445,1293.3914344128677,1294.4029571661097,9.635240107128084,8.612277412865744,10.29535016610999,1291.2077501568165,9.02477815681641
-0.014950000000000001,-0.009966666666666667,k192_model_assisted,1293.8253222336753,1293.377193848942,1294.3870722612007,9.620517207358262,8.59803684893995,10.279465261201045,1291.194106295036,9.011134295035845
-0.014925,-0.00995,k192_model_assisted,1293.8106746747685,1293.3630215747128,1294.3712634006965,9.605869648451517,8.583864574710784,10.26365640069685,1291.1804624332553,8.99749043325528
-0.0149,-0.009933333333333332,k192_model_assisted,1293.79610159674,1293.3489168566691,1294.3555297000212,9.591296570423083,8.569759856667131,10.247922700021492,1291.1668185714748,8.983846571474714
-0.014875000000000001,-0.009916666666666667,k192_model_assisted,1293.781602139605,1293.3348789613015,1294.339870274598,9.576797113287967,8.555721961299469,10.232263274598381,1291.1531747096942,8.97020270969415
-0.01485,-0.009899999999999999,k192_model_assisted,1293.7671754433798,1293.3209071550984,1294.324284239852,9.562370417062766,8.541750155096453,10.216677239852286,1291.1395308479136,8.956558847913584
-0.014825000000000001,-0.009883333333333334,k192_model_assisted,1293.75282064808,1293.3070007045505,1294.3087707112059,9.548015621762943,8.527843704548562,10.20116371120616,1291.125886986133,8.942914986133019
-0.0148,-0.009866666666666666,k192_model_assisted,1293.7385368937207,1293.2931588761473,1294.2933288040847,9.53373186740373,8.514001876145363,10.185721804085,1291.1122431243525,8.929271124352454
-0.014775,-0.00985,k192_model_assisted,1293.7243233203183,1293.2793809363782,1294.2779576339112,9.519518294001273,8.500223936376194,10.170350633911532,1291.098599262572,8.915627262571888
-0.014750000000000001,-0.009833333333333333,k192_model_assisted,1293.7101790678878,1293.2656661517328,1294.26265631611,9.505374041570803,8.486509151730852,10.155049316110299,1291.0849554007914,8.901983400791323
-0.014725,-0.009816666666666666,k192_model_assisted,1293.6961032764455,1293.252013788701,1294.2474239661049,9.491298250128466,8.47285678869913,10.139816966105162,1291.0713115390106,8.88833953901053
-0.014700000000000001,-0.0098,k192_model_assisted,1293.6820950860067,1293.2384231137728,1294.2322596993195,9.477290059689722,8.459266113770822,10.124652699319755,1291.05766767723,8.874695677229965
-0.014675,-0.009783333333333333,k192_model_assisted,1293.6681536365872,1293.224893393437,1294.2171626311783,9.463348610270259,8.445736393435041,10.109555631178623,1291.0440238154495,8.8610518154494
-0.014650000000000002,-0.009766666666666667,k192_model_assisted,1293.654278068203,1293.2114238941838,1294.2021318771049,9.449473041885994,8.43226689418181,10.09452487710517,1291.030379953669,8.847407953668835
-0.014625,-0.00975,k192_model_assisted,1293.640467520869,1293.1980138825027,1294.187166552523,9.435662494551934,8.418856882500695,10.07955955252326,1291.0167360918883,8.83376409188827
-0.0146,-0.009733333333333333,k192_model_assisted,1293.6267211346012,1293.1846626248837,1294.172265772857,9.421916108284222,8.405505624881718,10.064658772857209,1291.0030922301078,8.820120230107705
-0.014575000000000001,-0.009716666666666667,k192_model_assisted,1293.6130380494155,1293.171369387816,1294.1574286535304,9.408233023098546,8.392212387813991,10.04982165353065,1290.9894483683272,8.80647636832714
-0.01455,-0.0097,k192_model_assisted,1293.5994174053274,1293.1581334377893,1294.142654309967,9.394612379010368,8.37897643778731,10.035047309967217,1290.9758045065466,8.792832506546574
-0.014525000000000001,-0.009683333333333334,k192_model_assisted,1293.5858583423528,1293.1449540412937,1294.1279418575912,9.381053316035832,8.365797041291696,10.020334857591454,1290.962160644766,8.779188644766009
-0.0145,-0.009666666666666667,k192_model_assisted,1293.5723600005072,1293.131830464818,1294.1132904118265,9.36755497419017,8.352673464816034,10.005683411826768,1290.9485167829855,8.765544782985444
-0.014475,-0.009649999999999999,k192_model_assisted,1293.5589215198063,1293.1187619748528,1294.0986990880967,9.3541164934893,8.3396049748508,9.99109208809702,1290.934451792629,8.75147979262897
-0.014450000000000001,-0.009633333333333334,k192_model_assisted,1293.5455420402654,1293.1057478378875,1294.0841670018265,9.340737013948456,8.326590837885563,9.976560001826753,1290.9203868022728,8.737414802272724
-0.014425,-0.009616666666666666,k192_model_assisted,1293.5322207019008,1293.0927873204116,1294.069693268439,9.32741567558378,8.313630320409661,9.962086268439375,1290.9063218119163,8.72334981191625
-0.014400000000000001,-0.009600000000000001,k192_model_assisted,1293.518956644728,1293.0798796889148,1294.0552770033585,9.31415161841096,8.30072268891289,9.947670003358747,1290.8922568215598,8.709284821559777
-0.014375,-0.009583333333333333,k192_model_assisted,1293.5057490087622,1293.0670242098868,1294.0409173220087,9.300943982445233,8.287867209884816,9.933310322008957,1290.8781918312034,8.695219831203303
-0.01435,-0.009566666666666666,k192_model_assisted,1293.4925969340195,1293.0542201498172,1294.0266133398138,9.287791907702513,8.275063149815235,9.919006339814093,1290.864126840847,8.68115484084683
-0.014325000000000001,-0.00955,k192_model_assisted,1293.479499560516,1293.0414667751957,1294.0123641721973,9.274694534198943,8.262309775193712,9.904757172197565,1290.8500618504906,8.667089850490584
-0.0143,-0.009533333333333333,k192_model_assisted,1293.4664560282663,1293.0287633525118,1293.9981689345834,9.261651001949303,8.249606352509815,9.890561934583687,1290.8359968601342,8.65302486013411
-0.014275000000000001,-0.009516666666666666,k192_model_assisted,1293.453465477287,1293.0161091482555,1293.984026742396,9.248660450969965,8.236952148253566,9.87641974239632,1290.8219318697777,8.638959869777636
-0.01425,-0.0095,k192_model_assisted,1293.4405270475932,1293.0035034289162,1293.9699367110588,9.23572202127616,8.224346428914306,9.8623297110591,1290.8078668794212,8.624894879421163
-0.014225000000000002,-0.009483333333333333,k192_model_assisted,1293.427639879201,1292.9909454609835,1293.955897955996,9.222834852884034,8.2117884609816,9.848290955996342,1290.793801889065,8.610829889064917
-0.0142,-0.009466666666666667,k192_model_assisted,1293.4148031121258,1292.9784345109476,1293.9419095926312,9.20999808580882,8.199277510945699,9.834302592631452,1290.7797368987085,8.596764898708443
-0.014175,-0.00945,k192_model_assisted,1293.4020158863832,1292.9659698452974,1293.9279707363887,9.197210860066207,8.186812845295487,9.820363736388975,1290.765671908352,8.58269990835197
-0.014150000000000001,-0.009433333333333334,k192_model_assisted,1293.3892773419893,1292.953550730523,1293.914080502692,9.184472315672338,8.174393730520986,9.806473502692317,1290.7516069179958,8.568634917995723
-0.014125,-0.009416666666666667,k192_model_assisted,1293.3765866189592,1292.941176433114,1293.9002380069655,9.171781592642219,8.162019433111992,9.792631006965793,1290.7375419276393,8.55456992763925
-0.014100000000000001,-0.0094,k192_model_assisted,1293.3639428573092,1292.92884621956,1293.8864423646323,9.159137830992222,8.14968921955807,9.778835364632585,1290.7234769372828,8.540504937282776
-0.014075,-0.009383333333333334,k192_model_assisted,1293.3513451970546,1292.9165593563507,1293.8726926911174,9.14654017073758,8.137402356348789,9.765085691117688,1290.7094119469264,8.526439946926303
-0.01405,-0.009366666666666666,k192_model_assisted,1293.3387927782112,1292.9043151099759,1293.8589881018436,9.13398775189421,8.125158109973942,9.75138110184383,1290.69534695657,8.512374956569829
-0.014025000000000001,-0.00935,k192_model_assisted,1293.326284740794,1292.8921127469248,1293.8453277122355,9.121479714477118,8.11295574692287,9.73772071223578,1290.6812819662136,8.498309966213583
-0.014,-0.009333333333333332,k192_model_assisted,1293.31382022482,1292.8799515336877,1293.831710637717,9.109015198502902,8.100794533685821,9.724103637717171,1290.6672169758572,8.48424497585711
-0.013975000000000001,-0.009316666666666668,k192_model_assisted,1293.301398370304,1292.867830736754,1293.8181359937116,9.096593343987024,8.088673736752137,9.710528993711867,1290.6536896998648,8.470717699864736
-0.01395,-0.0093,k192_model_assisted,1293.2890183172615,1292.855749622613,1293.8046028956437,9.08421329094449,8.076592622611155,9.696995895643955,1290.6401624238724,8.457190423872362
-0.013925,-0.009283333333333333,k192_model_assisted,1293.2766792057087,1292.8437074577548,1293.7911104589368,9.07187417939167,8.0645504577529,9.68350345893707,1290.62663514788,8.443663147879988
-0.013900000000000001,-0.009266666666666666,k192_model_assisted,1293.2643801756612,1292.831703508669,1293.7776577990153,9.059575149344255,8.052546508667163,9.670050799015527,1290.613107871888,8.430135871887842
-0.013875,-0.00925,k192_model_assisted,1293.2521203671342,1292.8197370418452,1293.7642440313025,9.04731534081725,8.040580041843286,9.656637031302735,1290.5995805958955,8.416608595895468
-0.013850000000000001,-0.009233333333333333,k192_model_assisted,1293.239898920144,1292.8078073237732,1293.7508682712228,9.035093893827025,8.028650323771291,9.643261271223007,1290.5860533199032,8.403081319903094
-0.013825,-0.009216666666666666,k192_model_assisted,1293.2277149747063,1292.795913620942,1293.7375296341997,9.02290994838927,8.016756620940063,9.62992263419998,1290.5725260439108,8.38955404391072
-0.013800000000000002,-0.0092,k192_model_assisted,1293.215567670836,1292.784055199842,1293.7242272356575,9.01076264451899,8.004898199840078,9.616620235657741,1290.5589987679184,8.376026767918347
-0.013775,-0.009183333333333333,k192_model_assisted,1293.203456148549,1292.7722313269628,1293.7109601910197,8.998651122232104,7.993074326960903,9.603353191019925,1290.545471491926,8.362499491925973
-0.01375,-0.009166666666666667,k192_model_assisted,1293.1913795478617,1292.7604412687938,1293.6977276157106,8.986574521544753,7.981284268791878,9.590120615710848,1290.5319442159337,8.3489722159336
-0.013725000000000001,-0.00915,k192_model_assisted,1293.1793370087894,1292.7486842918245,1293.6845286251541,8.9745319824724,7.969527291822571,9.576921625154371,1290.5184169399415,8.335444939941453
-0.0137,-0.009133333333333334,k192_model_assisted,1293.1673276713473,1292.7369596625451,1293.671362334774,8.962522645030276,7.95780266254323,9.563755334774129,1290.5048896639491,8.32191766394908
-0.013675000000000001,-0.009116666666666667,k192_model_assisted,1293.1553506755515,1292.725266647445,1293.6582278599938,8.950545649234527,7.946109647443196,9.550620859993982,1290.4913623879568,8.308390387956706
-0.01365,-0.0091,k192_model_assisted,1293.1434051614176,1292.7136045130137,1293.645124316238,8.938600135100614,7.934447513011808,9.537517316238247,1290.4778351119644,8.294863111964332
-0.013625,-0.009083333333333332,k192_model_assisted,1293.1314902689614,1292.701972525741,1293.63205081893,8.926685242644453,7.922815525739088,9.524443818930331,1290.464307835972,8.281335835971959
-0.013600000000000001,-0.009066666666666667,k192_model_assisted,1293.1196051381985,1292.6903699521165,1293.6190064834946,8.914800111881505,7.911212952114603,9.511399483494777,1290.4507805599796,8.267808559979585
-0.013575,-0.009049999999999999,k192_model_assisted,1293.1077489091444,1292.67879605863,1293.6059904253545,8.902943882827458,7.899639058628148,9.498383425354765,1290.4372532839875,8.254281283987439
-0.013550000000000001,-0.009033333333333334,k192_model_assisted,1293.095920721815,1292.6672501117714,1293.5930017599346,8.891115695498002,7.888093111769518,9.485394759934838,1290.4237260079951,8.240754007995065
-0.013525,-0.009016666666666666,k192_model_assisted,1293.0841197162258,1292.6557313780297,1293.5800396026582,8.879314689908824,7.876574378027825,9.472432602658403,1290.4101987320028,8.227226732002691
-0.0135,-0.009,k192_model_assisted,1293.0723450323926,1292.6442391238947,1293.5671030689498,8.867540006075615,7.865082123892862,9.459496068950003,1290.3966714560104,8.213699456010318
-0.013475,-0.008983333333333333,k192_model_assisted,1293.0605958103313,1292.6327726158563,1293.5541912742326,8.855790784014289,7.853615615854426,9.446584274232817,1290.3827377249083,8.199765724908275
-0.01345,-0.008966666666666666,k192_model_assisted,1293.0488711900568,1292.6213311204044,1293.5413033339312,8.844066163739853,7.842174120402537,9.43369633393139,1290.3688039938063,8.185831993806232
-0.013425000000000001,-0.00895,k192_model_assisted,1293.0371703115854,1292.6099139040284,1293.528438363469,8.832365285268452,7.8307569040265355,9.420831363469128,1290.3548702627045,8.171898262704417
-0.0134,-0.008933333333333333,k192_model_assisted,1293.0254923149332,1292.5985202332176,1293.5155954782697,8.820687288616227,7.819363233215761,9.407988478269893,1290.3409365316024,8.157964531602374
-0.013375000000000001,-0.008916666666666666,k192_model_assisted,1293.0138363401145,1292.5871493744626,1293.5027737937583,8.809031313797504,7.807992374460691,9.395166793758454,1290.3270028005004,8.144030800500332
-0.01335,-0.0089,k192_model_assisted,1293.0022015271463,1292.5758005942519,1293.4899724253576,8.797396500829336,7.796643594249983,9.382365425357765,1290.3130690693984,8.130097069398289
-0.013325,-0.008883333333333333,k192_model_assisted,1292.990587016044,1292.564473159076,1293.477190488492,8.785781989726956,7.785316159074113,9.36958348849214,1290.2991353382963,8.116163338296246
-0.013300000000000001,-0.008866666666666667,k192_model_assisted,1292.9789919468226,1292.5531663354243,1293.4644270985848,8.7741869205056,7.7740093354221935,9.356820098585217,1290.2852016071945,8.102229607194431
-0.013275,-0.00885,k192_model_assisted,1292.9674154594984,1292.5418793897863,1293.451681371061,8.762610433181408,7.762722389784247,9.344074371061534,1290.2712678760925,8.088295876092388
-0.013250000000000001,-0.008833333333333334,k192_model_assisted,1292.9558566940868,1292.530611588652,1293.4389524213439,8.751051667769843,7.75145458864984,9.331345421344276,1290.2573341449904,8.074362144990346
-0.013225,-0.008816666666666667,k192_model_assisted,1292.9443147906038,1292.5193621985106,1293.4262393648573,8.739509764286822,7.74020519850854,9.318632364857756,1290.2434004138884,8.060428413888303
-0.0132,-0.008799999999999999,k192_model_assisted,1292.9327888890646,1292.5081304858522,1293.4135413170256,8.727983862747578,7.728973485850141,9.305934317026063,1290.2294666827863,8.04649468278626
-0.013175000000000001,-0.008783333333333334,k192_model_assisted,1292.9212781294852,1292.496915717166,1293.400857393272,8.716473103168255,7.717758717163984,9.293250393272377,1290.2155329516845,8.032560951684445
-0.01315,-0.008766666666666666,k192_model_assisted,1292.9097816518813,1292.485717158942,1293.3881867090208,8.704976625564314,7.706560158939863,9.280579709021241,1290.2015992205825,8.018627220582403
-0.013125000000000001,-0.00875,k192_model_assisted,1292.8982985962684,1292.4745340776701,1293.375528379696,8.693493569951443,7.695377077668026,9.267921379696517,1290.1876654894804,8.00469348948036
-0.0131,-0.008733333333333333,k192_model_assisted,1292.8868281026623,1292.4633657398397,1293.3628815207217,8.682023076345331,7.684208739837588,9.255274520722066,1290.1737317583784,7.990759758378317
-0.013075,-0.008716666666666666,k192_model_assisted,1292.8753693110787,1292.4522114119402,1293.350245247521,8.670564284761667,7.673054411938114,9.242638247521295,1290.1597980272763,7.9768260272762745
-0.01305,-0.0087,k192_model_assisted,1292.863921361533,1292.4410703604617,1293.3376186755186,8.659116335215913,7.661913360459627,9.230011675518975,1290.1458642961745,7.962892296174459
-0.013025,-0.008683333333333333,k192_model_assisted,1292.852483394041,1292.4299418518933,1293.325000920138,8.647678367723984,7.650784851891238,9.217393920138512,1290.1319305650725,7.948958565072417
-0.013000000000000001,-0.008666666666666666,k192_model_assisted,1292.8410545486188,1292.4188251527253,1293.3123910968034,8.636249522301796,7.639668152723198,9.204784096803769,1290.1179968339704,7.935024833970374
-0.012975,-0.00865,k192_model_assisted,1292.8296339652813,1292.4077195294471,1293.2997883209384,8.624828938964356,7.628562529445073,9.192181320938833,1290.103959725263,7.920987725262876
-0.012950000000000001,-0.008633333333333333,k192_model_assisted,1292.8182207840448,1292.3966242485483,1293.287191707967,8.613415757727807,7.617467248546204,9.179584707967338,1290.0899226165552,7.90695061655515
-0.012925,-0.008616666666666667,k192_model_assisted,1292.8068141449248,1292.3855385765185,1293.2746003733132,8.602009118607839,7.606381576516384,9.166993373313602,1290.0758855078477,7.892913507847652
-0.0129,-0.0086,k192_model_assisted,1292.795413187937,1292.3744617798475,1293.262013432401,8.590608161619912,7.595304779845408,9.154406432401485,1290.0618483991402,7.878876399140154
-0.012875000000000001,-0.008583333333333333,k192_model_assisted,1292.7840170530967,1292.363393125025,1293.2494300006542,8.579212026779715,7.584236125022844,9.141823000654622,1290.0478112904325,7.864839290432428
-0.01285,-0.008566666666666667,k192_model_assisted,1292.77262488042,1292.35233187854,1293.2368491934967,8.567819854102936,7.5731748785380315,9.1292421934971,1290.033774181725,7.85080218172493
-0.012825000000000001,-0.00855,k192_model_assisted,1292.7612358099227,1292.3412773068833,1293.2242701263524,8.55643078360572,7.562120306881219,9.116663126352783,1290.0197370730175,7.836765073017432
-0.0128,-0.008533333333333334,k192_model_assisted,1292.7498489816203,1292.3302286765438,1293.211691914645,8.5450439553033,7.551071676541747,9.104084914645304,1290.00569996431,7.822727964309934
-0.012775,-0.008516666666666665,k192_model_assisted,1292.738463535528,1292.3191852540117,1293.1991136737988,8.533658509210909,7.540028254009638,9.091506673799206,1289.9916628556023,7.808690855602208
-0.012750000000000001,-0.0085,k192_model_assisted,1292.727078611662,1292.308146305776,1293.1865345192375,8.52227358534492,7.528989305774003,9.078927519237896,1289.9776257468948,7.79465374689471
-0.012725,-0.008483333333333332,k192_model_assisted,1292.715693350038,1292.297111098327,1293.173953566385,8.51088832372102,7.517954098324864,9.066346566385462,1289.9635886381873,7.780616638187212
-0.012700000000000001,-0.008466666666666667,k192_model_assisted,1292.7043068906712,1292.2860788981536,1293.1613699306656,8.499501864354215,7.506921898151562,9.053762930665995,1289.9495515294795,7.766579529479486
-0.012675,-0.00845,k192_model_assisted,1292.6929183735779,1292.2750489717462,1293.1487827275023,8.488113347260878,7.495891971744118,9.041175727502672,1289.935514420772,7.752542420771988
-0.01265,-0.008433333333333333,k192_model_assisted,1292.6815269387737,1292.2640205855942,1293.1361910723201,8.476721912456696,7.4848635855921,9.028584072320493,1289.9214773120646,7.73850531206449
-0.012625,-0.008416666666666666,k192_model_assisted,1292.6701317262737,1292.252993006187,1293.123594080542,8.465326699956677,7.473836006184847,9.01598708054241,1289.9074402033568,7.724468203356764
-0.0126,-0.0084,k192_model_assisted,1292.658731876094,1292.2419655000144,1293.1109908675928,8.453926849776963,7.462808500012381,9.003383867593191,1289.8934030946493,7.710431094649266
-0.012575000000000001,-0.008383333333333333,k192_model_assisted,1292.6473265282502,1292.2309373335665,1293.0983805488954,8.442521501933243,7.451780333564496,8.990773548895792,1289.8793659859418,7.696393985941768
-0.01255,-0.008366666666666666,k192_model_assisted,1292.6359148227582,1292.2199077733324,1293.0857622398744,8.431109796441206,7.440750773330306,8.978155239874754,1289.8653288772343,7.68235687723427
