lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_path_distance_d,q_distance_2pi_over_a,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,old_finite_q6_cm-1,MLIP_plus_full_EPC_LR_cm-1,full_EPC_response_correction_cm-2,static_E42_anchored_long_range_correction_cm-2_not_added,old_q6_projected_correction_cm-2
300,0.0019000869,KM,0.003,0.003,0.002,0.002,0.3343333333333333,0.3313333333333333,1312.920813849668,1282.1150801174006,1281.8602039483783,-80595.48097309514,-250623.25528734867,-79942.90287527033
300,0.0019000869,KM,0.0035,0.0035,0.002333333333333333,0.002333333333333333,0.3345,0.331,1312.923328862827,1282.1205631212194,1281.9640228510627,-80335.91158776682,-250363.68590202037,-79935.78224941455
300,0.0019000869,KM,0.004,0.004,0.0026666666666666666,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1312.9262308823122,1282.1268903058271,1282.0724160175967,-80065.60782563694,-250093.38213989045,-79927.56622552774
300,0.0019000869,KM,0.0045000000000000005,0.0045000000000000005,0.003,0.003,0.3348333333333333,0.3303333333333333,1312.9295199001772,1282.1340617631174,1282.205105445553,-79733.99179466924,-249761.76610892278,-79918.25492095109
300,0.0019000869,KM,0.005,0.005,0.003333333333333333,0.003333333333333333,0.33499999999999996,0.33,1312.9331958979897,1282.142077556678,1282.3414203165717,-79394.05863138572,-249421.83294563927,-79907.84848677249
300,0.0019000869,KM,0.0055,0.0055,0.003666666666666666,0.003666666666666666,0.33516666666666667,0.32966666666666666,1312.9372588468414,1282.1509377217371,1282.4892463547637,-79025.5786526481,-249053.3529669016,-79896.34710783414
300,0.0019000869,KM,0.006,0.006,0.004,0.004,0.3353333333333333,0.3293333333333333,1312.9417087073596,1282.160642265108,1282.6588050522992,-78602.32028520817,-248630.0945994617,-79883.75100275007
300,0.0019000869,KM,0.006500000000000001,0.006500000000000001,0.004333333333333333,0.004333333333333333,0.33549999999999996,0.329,1312.9465454297178,1282.1711911651403,1282.825519718667,-78187.31711436094,-248215.09142861445,-79870.06042391268
300,0.0019000869,KM,0.007,0.007,0.004666666666666666,0.004666666666666666,0.3356666666666666,0.32866666666666666,1312.9517689536467,1282.1825843716658,1283.0133683087342,-77719.04433958749,-247746.81865384104,-79855.27565750678
300,0.0019000869,KM,0.0075,0.0075,0.004999999999999999,0.004999999999999999,0.3358333333333334,0.3283333333333333,1312.9573792084457,1282.1948218059547,1283.2105967400546,-77227.6440319429,-247255.4183461964,-79839.39702351329
300,0.0019000869,KM,0.008,0.008,0.005333333333333333,0.005333333333333333,0.336,0.328,1312.9633761129971,1282.2079033606653,1283.4062333988854,-76741.26708692597,-246769.0414011795,-79822.42487571515
300,0.0019000869,KM,0.0085,0.0085,0.005666666666666667,0.005666666666666667,0.33616666666666667,0.32766666666666666,1312.9697595757766,1282.2218288998042,1283.6264394573157,-76192.75348660654,-246220.52780086006,-79804.35960170008
300,0.0019000869,KM,0.009000000000000001,0.009000000000000001,0.006,0.006,0.3363333333333333,0.3273333333333333,1312.9765294948697,1282.2365982586782,1283.8442661132983,-75651.26737239923,-245679.04168665275,-79785.20162286688
300,0.0019000869,KM,0.0095,0.0095,0.006333333333333333,0.006333333333333333,0.3365,0.327,1312.983685757982,1282.2522112438596,1284.0691129259596,-75092.6722961557,-245120.44661040924,-79764.95139441927
300,0.0019000869,KM,0.01,0.01,0.006666666666666666,0.006666666666666666,0.33666666666666667,0.32666666666666666,1312.9912282424561,1282.2686676331434,1284.3114203445393,-74490.14101422699,-244517.91532848054,-79743.60940536579
300,0.0019000869,KM,0.0105,0.0105,0.007,0.007,0.3368333333333333,0.3263333333333333,1312.999156815286,1282.2859671755136,1284.5467907476775,-73906.32817749472,-243934.10249174826,-79721.17617851964
300,0.0019000869,KM,0.011,0.011,0.007333333333333332,0.007333333333333332,0.33699999999999997,0.326,1313.007471333131,1282.3041095911083,1284.7978938795768,-73282.99165922667,-243310.7659734802,-79697.65227048685
300,0.0019000869,KM,0.0115,0.0115,0.007666666666666666,0.007666666666666666,0.33716666666666667,0.32566666666666666,1313.0161716423324,1282.3230945711841,1285.0535456197285,-72648.85188445091,-242676.62619870444,-79673.03827166454
300,0.0019000869,KM,0.012,0.012,0.008,0.008,0.3373333333333333,0.3253333333333333,1313.025257578929,1282.342921778091,1285.3056934332044,-72024.60146840394,-242052.37578265747,-79647.33480622673
300,0.0019000869,KM,0.0125,0.0125,0.008333333333333333,0.008333333333333333,0.33749999999999997,0.325,1313.0347289686758,1282.36359084524,1285.5739487916378,-71359.82166611876,-241387.59598037228,-79620.54253211629
300,0.0019000869,KM,0.013000000000000001,0.013000000000000001,0.008666666666666666,0.008666666666666666,0.3376666666666666,0.32466666666666666,1313.0445856270574,1282.3851013770786,1285.8384050687173,-70705.67989486892,-240733.45420912246,-79592.66214103141
300,0.0019000869,KM,0.0135,0.0135,0.009,0.009,0.3378333333333334,0.3243333333333333,1313.0548273593079,1282.4074529490676,1286.1062084387747,-70043.80026682257,-240071.5745810761,-79563.69435840742
300,0.0019000869,KM,0.014,0.014,0.009333333333333332,0.009333333333333332,0.338,0.324,1313.0654539604297,1282.4306451076573,1286.3834615806668,-69358.47615604954,-239386.25047030306,-79533.63994340436
300,0.0019000869,KM,0.0145,0.0145,0.009666666666666667,0.009666666666666667,0.33816666666666667,0.32366666666666666,1313.0764652152086,1282.4546773702698,1286.6553499914514,-68687.8138404436,-238715.58815469715,-79502.499688886
300,0.0019000869,KM,0.015,0.015,0.009999999999999998,0.009999999999999998,0.3383333333333333,0.3233333333333333,1313.0878608982368,1282.47954922528,1286.9352441646893,-67997.40776507907,-238025.1820793326,-79470.27442139837
300,0.0019000869,KM,0.0155,0.0155,0.010333333333333333,0.010333333333333333,0.3385,0.323,1313.0996407739276,1282.5052601320024,1287.2164584928753,-67304.45558567808,-237332.2298999316,-79436.96500114985
300,0.0019000869,KM,0.016,0.016,0.010666666666666666,0.010666666666666666,0.33866666666666667,0.32266666666666666,1313.1118045965407,1282.5318095206758,1287.4946285700119,-66620.19277415126,-236647.9670884048,-79402.57232198486
300,0.0019000869,KM,0.0165,0.0165,0.011,0.011,0.3388333333333333,0.3223333333333333,1313.1243521101958,1282.5591967924543,1287.7795167447266,-65919.48035753935,-235947.25467179288,-79367.097311357
300,0.0019000869,KM,0.017,0.017,0.011333333333333334,0.011333333333333334,0.33899999999999997,0.322,1313.1372830488992,1282.5874213193988,1288.0618564849678,-65226.1780015419,-235253.95231579544,-79330.54093030348
300,0.0019000869,KM,0.0175,0.0175,0.011666666666666667,0.011666666666666667,0.33916666666666667,0.32166666666666666,1313.1505971365614,1282.616482444471,1288.3451348916317,-64531.30416117192,-234559.07847542546,-79292.90417341249
300,0.0019000869,KM,0.018000000000000002,0.018000000000000002,0.012,0.012,0.3393333333333333,0.3213333333333333,1313.1642940870192,1282.6463794815288,1288.6309841862424,-63830.649860256235,-233858.42417450977,-79254.18806879291
300,0.0019000869,KM,0.0185,0.0185,0.012333333333333332,0.012333333333333332,0.33949999999999997,0.321,1313.1783736040588,1282.6771117153266,1288.9146556355822,-63136.45138920973,-233164.22570346325,-79214.3936780415
300,0.0019000869,KM,0.019,0.019,0.012666666666666666,0.012666666666666666,0.3396666666666666,0.32066666666666666,1313.1928353814365,1282.7086784015148,1289.1996669392092,-62439.64166096877,-232467.4159752223,-79173.5220962045
300,0.0019000869,KM,0.0195,0.0195,0.013,0.013,0.3398333333333334,0.3203333333333333,1313.2076791029017,1282.741078766644,1289.484483456245,-61744.175380411296,-231771.94969466483,-79131.57445174108
300,0.0019000869,KM,0.02,0.02,0.013333333333333332,0.013333333333333332,0.34,0.32,1313.2229044422222,1282.7743120081725,1289.7685608131349,-61051.45628968025,-231079.2306039338,-79088.55190648642
300,0.0019000869,KM,0.0205,0.0205,0.013666666666666667,0.013666666666666667,0.3401666666666667,0.31966666666666665,1313.2385110632044,1282.8083772944706,1290.0513275014857,-60362.9593511564,-230390.73366540993,-79044.45565560738
300,0.0019000869,KM,0.021,0.021,0.014,0.014,0.3403333333333333,0.3193333333333333,1313.2544986197217,1282.8432737648366,1290.3346733561239,-59673.80887988089,-229701.5831941344,-78999.28692756189
300,0.0019000869,KM,0.021500000000000002,0.021500000000000002,0.014333333333333333,0.014333333333333333,0.3405,0.319,1313.2708667557329,1282.8790005295061,1290.6178050832782,-58986.0506713756,-229013.82498562912,-78953.04698405135
300,0.0019000869,KM,0.022,0.022,0.014666666666666665,0.014666666666666665,0.3406666666666667,0.31866666666666665,1313.2876151053138,1282.9155566696695,1290.8983152908809,-58305.899568168075,-228333.6738824216,-78905.73711997586
300,0.0019000869,KM,0.0225,0.0225,0.015,0.015,0.3408333333333333,0.3183333333333333,1313.3047432926776,1282.952941237491,1291.1805686628225,-57622.08786259615,-227649.86217684968,-78857.35866338578
300,0.0019000869,KM,0.023,0.023,0.015333333333333332,0.015333333333333332,0.34099999999999997,0.318,1313.322250932203,1282.991153256127,1291.459309633152,-56948.186355490274,-226975.9606697438,-78807.91297542972
300,0.0019000869,KM,0.0235,0.0235,0.015666666666666666,0.015666666666666666,0.3411666666666667,0.31766666666666665,1313.3401376284583,1283.0301917197523,1291.737298210086,-56277.069518844444,-226304.84383309798,-78757.40145030296
300,0.0019000869,KM,0.024,0.024,0.016,0.016,0.3413333333333333,0.3173333333333333,1313.3584029762314,1283.0700555935855,1292.0175961286004,-55600.82596234877,-225628.60027660232,-78705.82551519248
300,0.0019000869,KM,0.0245,0.0245,0.01633333333333333,0.01633333333333333,0.34149999999999997,0.317,1313.3770465605514,1283.1107438139152,1292.2913944752152,-54942.21819742126,-224969.9925116748,-78653.18663022283
300,0.0019000869,KM,0.025,0.025,0.016666666666666666,0.016666666666666666,0.3416666666666666,0.31666666666666665,1313.396067956723,1283.152255288135,1292.5674212631432,-54278.692813330395,-224306.46712758392,-78599.48628839548
300,0.0019000869,KM,0.025500000000000002,0.025500000000000002,0.017,0.017,0.3418333333333334,0.3163333333333333,1313.415466730347,1283.1945888947741,1292.842153185414,-53619.35519339794,-223647.12950765147,-78544.72601553246
300,0.0019000869,KM,0.026000000000000002,0.026000000000000002,0.017333333333333333,0.017333333333333333,0.342,0.316,1313.4352424373524,1283.2377434835355,1293.1112096055565,-52975.53566892036,-223003.3099831739,-78488.90737020952
300,0.0019000869,KM,0.0265,0.0265,0.017666666666666664,0.017666666666666664,0.3421666666666667,0.31566666666666665,1313.4553946240242,1283.281717875334,1293.3857864032118,-52318.28119709621,-222346.05551134975,-78432.03194369956
300,0.0019000869,KM,0.027,0.027,0.018,0.018,0.3423333333333333,0.3153333333333333,1313.4759228270332,1283.3265108623389,1293.6543252631334,-51677.48657431347,-221705.26088856702,-78374.10135990137
300,0.0019000869,KM,0.0275,0.0275,0.018333333333333333,0.018333333333333333,0.3425,0.315,1313.4968265734624,1283.372121208018,1293.9215619593142,-51040.9049153257,-221068.67922957923,-78315.11727527386
300,0.0019000869,KM,0.028,0.028,0.018666666666666665,0.018666666666666665,0.3426666666666667,0.31466666666666665,1313.5181053808406,1283.4185476471844,1294.193087016446,-50394.06668211454,-220421.8409963681,-78255.08137877172
300,0.0019000869,KM,0.0285,0.0285,0.019,0.019,0.3428333333333333,0.3143333333333333,1313.5397587571688,1283.4657888860463,1294.4545212557687,-49774.19023633989,-219801.96455059343,-78193.99539176728
300,0.0019000869,KM,0.029,0.029,0.019333333333333334,0.019333333333333334,0.34299999999999997,0.314,1313.561786200952,1283.5138436022592,1294.720110130165,-49144.402591969694,-219172.17690622323,-78131.86106798494
300,0.0019000869,KM,0.029500000000000002,0.029500000000000002,0.019666666666666666,0.019666666666666666,0.3431666666666667,0.31366666666666665,1313.5841872012318,1283.562710444982,1294.9848397479145,-48517.68168818981,-218545.45600244333,-78068.68019342111
300,0.0019000869,KM,0.03,0.03,0.019999999999999997,0.019999999999999997,0.3433333333333333,0.3133333333333333,1313.6069612376136,1283.6123880349344,1295.2418686665867,-47911.75026500767,-217939.5245792612,-78004.45458627102
300,0.0019000869,KM,0.0305,0.0305,0.02033333333333333,0.02033333333333333,0.34349999999999997,0.313,1313.6301077803041,1283.6628749644556,1295.5066768293714,-47286.51035741206,-217314.28467166558,-77939.18609685256
300,0.0019000869,KM,0.031,0.031,0.020666666666666667,0.020666666666666667,0.3436666666666666,0.31266666666666665,1313.6536262901354,1283.714169797572,1295.763089585661,-46683.865532645694,-216711.63984689923,-77872.8766075223
300,0.0019000869,KM,0.0315,0.0315,0.020999999999999998,0.020999999999999998,0.3438333333333334,0.31233333333333335,1313.6775162186036,1283.766271070059,1296.0181658757908,-46085.53033823063,-216113.30465248416,-77805.52803259372
300,0.0019000869,KM,0.032,0.032,0.021333333333333333,0.021333333333333333,0.34400000000000003,0.312,1313.7017770078994,1283.81917728951,1296.2791862658921,-45472.630167549665,-215500.40448180318,-77737.14231826179
300,0.0019000869,KM,0.0325,0.0325,0.021666666666666667,0.021666666666666667,0.3441666666666667,0.3116666666666667,1313.7264080909401,1283.8728869354125,1296.5280493651467,-44892.09252493111,-214919.86683918466,-77667.72144250781
300,0.0019000869,KM,0.033,0.033,0.022,0.022,0.3443333333333333,0.3113333333333333,1313.7514088914038,1283.927398459216,1296.7830182501493,-44296.56794218326,-214324.3422564368,-77597.26741501894
300,0.0019000869,KM,0.0335,0.0335,0.022333333333333334,0.022333333333333334,0.34450000000000003,0.311,1313.7767788237645,1283.9827102844133,1297.0367211528671,-43705.168557567085,-213732.94287182062,-77525.78227709663
300,0.0019000869,KM,0.034,0.034,0.02266666666666667,0.02266666666666667,0.3446666666666667,0.31066666666666665,1313.8025172933233,1284.0388208066204,1297.280721300397,-43139.78458859516,-213167.5589028487,-77453.2681015687
300,0.0019000869,KM,0.0345,0.0345,0.023,0.023,0.3448333333333333,0.31033333333333335,1313.828623696244,1284.095728393656,1297.5345372084416,-42549.77719484361,-212577.55150909716,-77379.72699269599
300,0.0019000869,KM,0.035,0.035,0.023333333333333334,0.023333333333333334,0.345,0.31,1313.8550974195896,1284.153431385629,1297.7790916885217,-41984.64619155586,-212012.4205058094,-77305.16108607729
300,0.0019000869,KM,0.035500000000000004,0.035500000000000004,0.02366666666666667,0.02366666666666667,0.3451666666666667,0.3096666666666667,1313.8819378413536,1284.2119280950271,1298.02303078436,-41421.958139135146,-211449.7324533887,-77229.57254855515
300,0.0019000869,KM,0.036000000000000004,0.036000000000000004,0.024,0.024,0.3453333333333333,0.3093333333333333,1313.9091443305,1284.2712168068047,1298.2739683558702,-40841.94264480797,-210869.7169590615,-77152.96357812177
300,0.0019000869,KM,0.0365,0.0365,0.024333333333333332,0.024333333333333332,0.3455,0.309,1313.9367162469948,1284.331295778481,1298.510362536513,-40300.53268722928,-210328.3070014828,-77075.33640381275
300,0.0019000869,KM,0.037,0.037,0.024666666666666663,0.024666666666666663,0.3456666666666666,0.3086666666666667,1313.9646529418449,1284.3921632402319,1298.7538676680158,-39741.500397953314,-209769.27471220685,-76996.69328561364
300,0.0019000869,KM,0.0375,0.0375,0.024999999999999998,0.024999999999999998,0.3458333333333334,0.30833333333333335,1313.9929537571334,1284.4538173949918,1298.9962254527486,-39186.28878290658,-209214.0630971601,-76917.03651435344
300,0.0019000869,KM,0.038,0.038,0.025333333333333333,0.025333333333333333,0.34600000000000003,0.308,1314.0216180260566,1284.5162564185543,1299.2279902622186,-38659.44195901126,-208687.21627326478,-76836.36841160263
300,0.0019000869,KM,0.0385,0.0385,0.025666666666666664,0.025666666666666664,0.3461666666666667,0.3076666666666667,1314.050645072961,1284.5794784596774,1299.4715286224396,-38102.84411632443,-208130.61843057798,-76754.69132956638
300,0.0019000869,KM,0.039,0.039,0.026,0.026,0.3463333333333333,0.30733333333333335,1314.0800342133791,1284.6434816401904,1299.704941800928,-37573.40057648249,-207601.17489073603,-76672.00765097734
300,0.0019000869,KM,0.0395,0.0395,0.026333333333333334,0.026333333333333334,0.34650000000000003,0.307,1314.1097847540714,1284.708264055104,1299.93685617497,-37048.69634432674,-207076.47065858028,-76588.31978898766
300,0.0019000869,KM,0.04,0.04,0.026666666666666665,0.026666666666666665,0.3466666666666667,0.3066666666666667,1314.1398959930586,1284.7738237727237,1300.1761942090943,-36505.53025260165,-206533.3045668552,-76503.63018705767
300,0.0019000869,KM,0.0405,0.0405,0.027,0.027,0.3468333333333333,0.30633333333333335,1314.1703672196659,1284.8401588347645,1300.3994221336538,-36005.09699273024,-206032.87130698378,-76417.94131884331
300,0.0019000869,KM,0.041,0.041,0.027333333333333334,0.027333333333333334,0.347,0.306,1314.2011977145562,1284.9072672564694,1300.6313164330318,-35482.966788052894,-205510.74110230643,-76331.25568808394
300,0.0019000869,KM,0.0415,0.0415,0.027666666666666666,0.027666666666666666,0.3471666666666667,0.3056666666666667,1314.2323867497719,1284.97514702673,1300.8637103509925,-34960.373473850035,-204988.14778810355,-76243.57582848439
300,0.0019000869,KM,0.042,0.042,0.028,0.028,0.3473333333333333,0.30533333333333335,1314.263933588775,1285.0437961082112,1301.0861355572065,-34464.554993054,-204492.32930730755,-76154.9043035992
300,0.0019000869,KM,0.0425,0.0425,0.028333333333333335,0.028333333333333335,0.3475,0.305,1314.2958374864834,1285.1132124374774,1301.322262460395,-33933.91765925555,-203961.6919735091,-76065.24370671627
300,0.0019000869,KM,0.043000000000000003,0.043000000000000003,0.028666666666666667,0.028666666666666667,0.3476666666666666,0.3046666666666667,1314.3280976893145,1285.1833939251178,1301.5477153586266,-33431.89302035118,-203459.66733460472,-75974.59666073209
300,0.0019000869,KM,0.043500000000000004,0.043500000000000004,0.029,0.029,0.3478333333333334,0.30433333333333334,1314.3607134352214,1285.2543384558846,1301.7721333881632,-32933.39775597397,-202961.1720702275,-75882.96581803374
300,0.0019000869,KM,0.044,0.044,0.02933333333333333,0.02933333333333333,0.34800000000000003,0.304,1314.3936839537362,1285.3260438888224,1302.0054279347307,-32412.62204597357,-202440.3963602271,-75790.35386037233
300,0.0019000869,KM,0.0445,0.0445,0.029666666666666664,0.029666666666666664,0.3481666666666667,0.3036666666666667,1314.4270084660109,1285.3985080574053,1302.2220702655845,-31936.040298122294,-201963.81461237583,-75696.76349874477
300,0.0019000869,KM,0.045,0.045,0.03,0.03,0.34833333333333333,0.30333333333333334,1314.4606861848551,1285.4717287696776,1302.4477222869825,-31436.82623501121,-201464.60054926475,-75602.19747325803
300,0.0019000869,KM,0.0455,0.0455,0.03033333333333333,0.03033333333333333,0.34850000000000003,0.303,1314.4947163147797,1285.545703808397,1302.6727635893023,-30940.030222083486,-200967.80453633703,-75506.65855300805
300,0.0019000869,KM,0.046,0.046,0.030666666666666665,0.030666666666666665,0.3486666666666667,0.3026666666666667,1314.5290980520388,1285.620430931177,1302.886321674227,-30473.98241970929,-200501.75673396283,-75410.14953594675
300,0.0019000869,KM,0.0465,0.0465,0.031,0.031,0.34883333333333333,0.30233333333333334,1314.563830584671,1285.6959078706354,1303.1135804171197,-29973.061213919053,-200000.83552817258,-75312.67324875566
300,0.0019000869,KM,0.047,0.047,0.03133333333333333,0.03133333333333333,0.349,0.302,1314.5989130925393,1285.7721323345418,1303.3287198180474,-29504.550401535143,-199532.32471578868,-75214.23254670948
300,0.0019000869,KM,0.0475,0.0475,0.03166666666666666,0.03166666666666666,0.3491666666666667,0.3016666666666667,1314.6343447473764,1285.849102005974,1303.5431160298488,-29038.805040556093,-199066.57935480963,-75114.8303135424
300,0.0019000869,KM,0.048,0.048,0.032,0.032,0.34933333333333333,0.30133333333333334,1314.6701247128265,1285.9268145434696,1303.7673702057061,-28548.181199335748,-198575.9555135893,-75014.469461315
300,0.0019000869,KM,0.0485,0.0485,0.03233333333333333,0.03233333333333333,0.3495,0.301,1314.706252144486,1286.005267581183,1303.9743912312613,-28103.31644086259,-198131.09075511614,-74913.15293027698
300,0.0019000869,KM,0.049,0.049,0.03266666666666666,0.03266666666666666,0.3496666666666666,0.3006666666666667,1314.74272618995,1286.0844587290474,1304.191542630748,-27632.856199813243,-197660.63051406678,-74810.88368872774
300,0.0019000869,KM,0.0495,0.0495,0.033,0.033,0.3498333333333334,0.30033333333333334,1314.7795459888528,1286.1643855729344,1304.4083429716632,-27164.129336572925,-197191.90365082645,-74707.66473287877
300,0.0019000869,KM,0.05,0.05,0.03333333333333333,0.03333333333333333,0.35000000000000003,0.3,1314.816710672912,1286.2450456748197,1304.61313656452,-26727.546568022255,-196755.3208822758,-74603.49908671148
300,0.0019000869,KM,0.0505,0.0505,0.033666666666666664,0.033666666666666664,0.3501666666666667,0.2996666666666667,1314.8542193659741,1286.3264365729508,1304.8320494968734,-26254.940790293116,-196282.71510454666,-74498.38980183403
300,0.0019000869,KM,0.051000000000000004,0.051000000000000004,0.034,0.034,0.35033333333333333,0.29933333333333334,1314.8920711840567,1286.4085557820138,1305.038066301296,-25816.80436727337,-195844.5786815269,-74392.3399573425
300,0.0019000869,KM,0.051500000000000004,0.051500000000000004,0.034333333333333334,0.034333333333333334,0.35050000000000003,0.299,1314.9302652353929,1286.4914007933073,1305.2439195078557,-25379.913019792242,-195407.68733404577,-74285.35265966818
300,0.0019000869,KM,0.052000000000000005,0.052000000000000005,0.034666666666666665,0.034666666666666665,0.3506666666666667,0.2986666666666667,1314.9688006204765,1286.5749690749149,1305.4608416207172,-24914.93760018314,-194942.71191443666,-74177.43104243751
300,0.0019000869,KM,0.0525,0.0525,0.034999999999999996,0.034999999999999996,0.35083333333333333,0.29833333333333334,1315.0076764321068,1286.659258071881,1305.6598107459113,-24497.647678320503,-194525.42199257403,-74068.57826632248
300,0.0019000869,KM,0.053,0.053,0.03533333333333333,0.03533333333333333,0.351,0.298,1315.0468917554333,1286.7442652063905,1305.869753500181,-24052.51440900088,-194080.2887232544,-73958.79751889098
300,0.0019000869,KM,0.0535,0.0535,0.035666666666666666,0.035666666666666666,0.3511666666666667,0.2976666666666667,1315.0864456679997,1286.829987877949,1306.0797376891937,-23608.0783774193,-193635.85269167283,-73848.09201445768
300,0.0019000869,KM,0.054,0.054,0.036,0.036,0.35133333333333333,0.29733333333333334,1315.126337239792,1286.9164234635632,1306.2775529788387,-23196.23748536805,-193224.01179962157,-73736.46499393115
300,0.0019000869,KM,0.0545,0.0545,0.03633333333333333,0.03633333333333333,0.3515,0.297,1315.166565533281,1287.0035693179295,1306.4911129380225,-22744.066910574285,-192771.8412248278,-73623.91972466148
300,0.0019000869,KM,0.055,0.055,0.03666666666666667,0.03666666666666667,0.3516666666666666,0.2966666666666667,1315.207129603472,1287.091422773618,1306.6919229103162,-22326.01236074496,-192353.7866749985,-73510.45950028942
300,0.0019000869,KM,0.0555,0.0555,0.037,0.037,0.3518333333333334,0.29633333333333334,1315.2480284979458,1287.1799811412627,1306.8925820980724,-21909.155324764928,-191936.92963901846,-73396.08764058501
300,0.0019000869,KM,0.056,0.056,0.03733333333333333,0.03733333333333333,0.35200000000000004,0.296,1315.28926125691,1287.2692417097517,1307.1046409207172,-21463.29846127141,-191491.07277552495,-73280.80749129619
300,0.0019000869,KM,0.0565,0.0565,0.03766666666666667,0.03766666666666667,0.3521666666666667,0.2956666666666667,1315.3308269132422,1287.3592017464225,1307.2984128279597,-21066.04404576972,-191093.81836002326,-73164.62242398874
300,0.0019000869,KM,0.057,0.057,0.038,0.038,0.35233333333333333,0.29533333333333334,1315.3727244925374,1287.4498584972546,1307.5038550796235,-20639.073290842636,-190666.84760509618,-73047.5358358882
300,0.0019000869,KM,0.0575,0.0575,0.03833333333333333,0.03833333333333333,0.35250000000000004,0.295,1315.4149530131563,1287.5412091870676,1307.7094457243036,-20212.504174038913,-190240.27848829245,-72929.55114971976
300,0.0019000869,KM,0.058,0.058,0.03866666666666667,0.03866666666666667,0.3526666666666667,0.2946666666666667,1315.4575114862696,1287.633251019719,1307.9023298589132,-19819.960075277108,-189847.73438953064,-72810.67181354668
300,0.0019000869,KM,0.0585,0.0585,0.039,0.039,0.35283333333333333,0.29433333333333334,1315.5003989159084,1287.725981178307,1308.1113943265273,-19385.879581023946,-189413.65389527747,-72690.90130060923
300,0.0019000869,KM,0.059000000000000004,0.059000000000000004,0.03933333333333333,0.03933333333333333,0.353,0.294,1315.5436142990084,1287.8193968253727,1308.3073143508614,-18986.972338934673,-189014.7466531882,-72570.24310915759
300,0.0019000869,KM,0.059500000000000004,0.059500000000000004,0.03966666666666667,0.03966666666666667,0.3531666666666667,0.2936666666666667,1315.5871566254607,1287.9134951031003,1308.5031038712223,-18589.193837240025,-188616.96815149355,-72448.70076229313
300,0.0019000869,KM,0.06,0.06,0.039999999999999994,0.039999999999999994,0.35333333333333333,0.29333333333333333,1315.6310248781574,1288.0082731335306,1308.710117323997,-18162.822435760954,-188190.5967500145,-72326.2778077983
450,0.0019000869,KG,0.06,-0.06,0.039999999999999994,-0.039999999999999994,0.3133333333333333,0.3133333333333333,1296.2567186889785,1267.9591959290678,1287.6833653389324,-22153.031375720195,-192180.80568997373,-72694.90180999694
450,0.0019000869,KG,0.059500000000000004,-0.059500000000000004,0.03966666666666667,-0.03966666666666667,0.3135,0.3135,1296.2375776363447,1267.892952607144,1287.5498115992216,-22447.340327347807,-192475.11464160134,-72811.75807086799
450,0.0019000869,KG,0.059000000000000004,-0.059000000000000004,0.03933333333333333,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1296.218556750223,1267.827164453288,1287.3927289369856,-22802.50834381164,-192830.28265806517,-72927.75917698408
450,0.0019000869,KG,0.0585,-0.0585,0.039,-0.039,0.31383333333333335,0.31383333333333335,1296.1996567119982,1267.7618334940762,1287.2327220055738,-23165.46945842275,-193193.24377267627,-73042.90215280658
450,0.0019000869,KG,0.058,-0.058,0.03866666666666667,-0.03866666666666667,0.314,0.314,1296.1808782038224,1267.6969617494658,1287.0918193188818,-23479.517663641087,-193507.2919778946,-73157.18404362697
450,0.0019000869,KG,0.0575,-0.0575,0.03833333333333333,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1296.162221908584,1267.6325512327094,1286.920883731136,-23871.14451966877,-193898.9188339223,-73270.60191566547
450,0.0019000869,KG,0.057,-0.057,0.038,-0.038,0.3143333333333333,0.3143333333333333,1296.1436885098717,1267.5686039502732,1286.7692726408877,-24213.30025121519,-194241.07456546873,-73383.15285615857
450,0.0019000869,KG,0.0565,-0.0565,0.03766666666666667,-0.03766666666666667,0.3145,0.3145,1296.1252786919456,1267.5051219017514,1286.6154292639471,-24561.475244221645,-194589.2495584752,-73494.83397345482
450,0.0019000869,KG,0.056,-0.056,0.03733333333333333,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1296.1069931397026,1267.4421070797812,1286.4396824551611,-24966.281070305336,-194994.05538455886,-73605.64239710257
450,0.0019000869,KG,0.0555,-0.0555,0.037,-0.037,0.31483333333333335,0.31483333333333335,1296.088832538644,1267.3795614699607,1286.2927104117357,-25297.324973015442,-195325.09928726897,-73715.5752779447
450,0.0019000869,KG,0.055,-0.055,0.03666666666666667,-0.03666666666666667,0.315,0.315,1296.0707975748464,1267.3174870507617,1286.1238958812553,-25684.836769520178,-195712.61108377372,-73824.62978820637
450,0.0019000869,KG,0.0545,-0.0545,0.03633333333333333,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1296.0528889349239,1267.2558857934507,1285.9529983839868,-26077.97686379668,-196105.7511780502,-73932.80312158176
450,0.0019000869,KG,0.054,-0.054,0.036,-0.036,0.3153333333333333,0.3153333333333333,1296.0351073059999,1267.1947596619982,1285.8012724214746,-26422.087208991758,-196449.8615232453,-74040.09249333027
450,0.0019000869,KG,0.0535,-0.0535,0.035666666666666666,-0.035666666666666666,0.3155,0.3155,1296.0174533756733,1267.1341106130021,1285.6203070697225,-26841.66550431773,-196869.43981857126,-74146.4951403557
