mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-8830,NaRhO2,R-3m,166,g732dd96x
mp-8836,CaAlF5,C2/c,15,sb397f041
mp-8840,Na5InO4,Pmmn,59,vt150q514
mp-8850,Dy2S3,Pnma,62,9w032840g
mp-8861,Rb2MgF4,I4/mmm,139,9k41zm16g
mp-8863,Ba3MoN4,Pbca,61,cv43p198z
mp-8866,La10Se19,P4_2/n,86,r781wp188
mp-8870,LiMgAsO4,Pnma,62,k643b6518
mp-8872,RbNa2BO3,Pmmn,59,vt150n652
mp-8873,LiGeBO4,I-4,82,x920g231k
mp-8874,LiSiBO4,I-4,82,pc289p836
mp-8876,Ca4Al6SO12,I-43m,217,v118rk71d
mp-8877,Sr4Al6SO12,I-43m,217,9019s6545
mp-8878,Sr(BO2)2,Pa-3,205,vt150p78b
mp-8880,AlP,P6_3mc,186,t722hf99q
mp-8881,AlAs,P6_3mc,186,8336h5741
mp-8882,GaP,P6_3mc,186,3n204312q
mp-8884,ZnTe,P6_3mc,186,9880vv48b
mp-8888,HoAl3(PbO4)2,Pn-3m,224,h702qc18m
mp-8891,K2Zr(BO3)2,R-3m,166,9z9033786
mp-8892,LiInF4,Pbcn,60,fb494f01f
mp-8898,TaAlO4,Pbcn,60,4b29b983m
mp-8900,K2VAgS4,Fddd,70,dj52w9094
mp-8921,Cd4P6SN12,I-43m,217,qb98mm10h
mp-8922,Cd(SbO3)2,P-31m,162,w6634798v
mp-8926,Li3BN2,P4_2/mnm,136,3n2043059
mp-8930,K2GeAs2,Ibam,72,dn39x700c
mp-8931,Rb2SnAs2,Ibam,72,7m01bs10b
mp-8934,Cs2SnAs2,Ibam,72,mc87pt63v
mp-8936,SnSe,P4/nmm,129,jd473320c
mp-8943,PtF4,Fdd2,43,3b591g75p
mp-8946,TlBS2,R-3m,166,4m90f221q
mp-8947,Sr(BS2)2,P2_1/c,14,h702qb59n
mp-8956,Ho2S3,Pnma,62,5138jk903
mp-8957,Na5TaO5,C2/c,15,3j3337279
mp-8959,CsK2PdF5,P4/mbm,127,w9505493q
mp-8960,Ba3NaNbO6,R-3c,167,bg257k80v
mp-8961,Ba3NaTaO6,R-3c,167,hd76s547s
mp-8962,Rb2HgF4,I4/mmm,139,5999n747k
mp-8963,Cs2HgF4,I4/mmm,139,6h440x65m
mp-8965,K2Sn2S5,C2/c,15,2b88qj16h
mp-8966,K2Sn2Se5,C2/c,15,hq37vs939
mp-8972,K2TaCuSe4,Fddd,70,xg94ht29w
mp-8973,NaSi2N3,Cmc2_1,36,np193g40r
mp-8974,Ba3Dy4O9,R3,146,pc289q39v
mp-8975,Hg3(AsO4)2,P2_1/c,14,m326m688b
mp-8976,Cu2WS4,P-42m,111,2801pn68s
mp-8977,Ca2PN3,Cmce,64,wd3762063
mp-8978,CsNbN2,Fd-3m,227,vt150q41w
mp-8979,TaInO4,P2/c,13,ww72bg280
mp-8985,Ba2YC2(O2F)3,Pbcn,60,q524jv321
mp-8989,Na2P2PdO7,C2/c,15,41687p44b
mp-9003,K2NbCuSe4,Fddd,70,7d278z36s
mp-9006,Ho2CF2,P-3m1,164,4t64gs32d
mp-9007,Na6P4W,P6_3mc,186,r207tv37t
mp-9008,RbTeAu,Pmma,51,tb09j9788
mp-9010,RbAuS,Cmcm,63,gb19fb21k
mp-9018,LiCdPO4,Pnma,62,08612s71c
mp-9029,Ca3VN3,Cmcm,63,v979v761x
mp-9035,NaLuS2,R-3m,166,6969z607p
mp-9036,KSmTe2,R-3m,166,5712mc42x
mp-9037,CsPrS2,P6_3/mmc,194,j67317630
mp-9047,RbBS3,P2_1/c,14,5q47rv25t
mp-9059,KLi6TaO6,R-3m,166,1n79h9674
mp-9062,RbS,P-62m,189,2514nq70c
mp-9064,RbTe,P-62m,189,rr172289h
mp-9066,NaLi2AsO4,Pmn2_1,31,j098zg034
mp-9068,K2NaAlP2,Ibam,72,2514nr18b
mp-9069,K2NaAlAs2,Ibam,72,h128nk469
mp-9071,Na8TiAs4,Fd-3m,227,7s75dh878
mp-9076,NaTmS2,R-3m,166,k930c242b
mp-9077,Nd2Be2SiO7,P-42_1m,113,5999n914f
mp-9080,CsPrS2,R-3m,166,8336h7158
mp-9081,CsNdS2,R-3m,166,vx021j91x
mp-9082,CsSmS2,R-3m,166,k643b526q
mp-9085,TbCsS2,R-3m,166,hm50tx71z
mp-9086,CsDyS2,R-3m,166,44558j58q
mp-9089,CsTmS2,R-3m,166,tb09j9592
mp-9092,Er2S3,P2_1/m,11,3n204309d
mp-9107,NaZrCuS3,Cmcm,63,0r967958r
mp-9124,LiZnAs,F-43m,216,dn39x619w
mp-9125,Ca(SbO3)2,P-31m,162,gm80j018r
mp-9126,Sr(SbO3)2,P-31m,162,xg94hs958
mp-9127,Ba(SbO3)2,P-31m,162,mp48sh954
mp-9138,RbPO3,Pnma,62,sj1395973
mp-9143,LiPF6,R-3,148,f7623h76s
mp-9144,LiAsF6,R-3,148,5712mc53f
mp-9157,K3AlO3,C2/m,12,5h73q210m
mp-9160,La4Au2O9,Pbcn,60,gm80j1090
mp-9166,MgCN2,R-3m,166,k643b466g
mp-9167,SrCN2,Pnma,62,cj82kb97p
mp-9172,Li4TiO4,Cmcm,63,bn999d06h
mp-9178,CdSe2O5,C2/c,15,mw22v976d
mp-9179,Ba3Zr2S7,I4/mmm,139,7m01bq87j
mp-9186,CdSeO3,Pnma,62,s1784q737
mp-9191,Na3SbTe3,P2_13,198,nv935776c
mp-9194,SmCuSeO,P4/nmm,129,bv73c592v
mp-9195,BaCuSeF,P4/nmm,129,5138jm004
mp-9197,Li3AsO4,Pmn2_1,31,f7623h54r
mp-9200,K3AuO,Pm-3m,221,0r967948h
mp-9203,Al6Cd4SO12,I-43m,217,dn39x701n
mp-9205,KSeO2F,P2_1/m,11,9880vx39s
mp-9209,In2(SO4)3,P2_1/c,14,fq977z675
mp-9212,NaAlO2,Pna2_1,33,cz30pz43n
mp-9216,Ca3Tl2O6,Pbam,55,gx41mq48h
mp-9228,HgSeO3,Pnma,62,v118rj406
mp-9239,NaLaMgTeO6,P2_1/m,11,7h149w52m
mp-9244,LiBC,P6_3/mmc,194,vd66w418w
mp-9245,LiGaPdF6,P-31c,163,bz60d334d
mp-9248,SiCu2S3,Cmc2_1,36,gh93h435c
mp-9250,RbLiSe,P4/nmm,129,12579z07x
mp-9252,HgS,P3_221,154,pv63g5482
mp-9254,Al2Te5,C2/m,12,6108vh34m
mp-9259,Ba2Mg(BO3)2,R-3m,166,wd376164s
mp-9262,Cs2PtF6,Fm-3m,225,xs55mh504
mp-9263,KErTe2,R-3m,166,xs55mj64p
mp-9270,SbIrS,Pca2_1,29,6h440z396
mp-9272,TlPt2S3,P-3m1,164,9z903525k
mp-9273,K3Sb2Au3,R-3m,166,5138jk91c
mp-9274,Rb3Sb2Au3,R-3m,166,mw22vb386
mp-9275,Th2Ta6O19,P6_3/mcm,193,qv33s2287
mp-9295,TaCu3Te4,P-43m,215,2v23vz58x
mp-9297,Ba(AuO2)2,I4_1/a,88,bv73c564p
mp-9298,Sr(AuO2)2,I4_1/a,88,3r074z754
mp-9304,DyCuSeO,P4/nmm,129,5q47rs821
mp-9306,Sr2ZnN2,I4/mmm,139,q811kq99f
mp-9307,Ba2ZnN2,I4/mmm,139,f7623h84g
mp-9308,Li4ZrF8,Pnma,62,6h441032n
mp-9317,KZrCuS3,Cmcm,63,sf268b39c
mp-9321,Ba2HfS4,I4/mmm,139,fj236653g
mp-9322,Rb2Sn2Se5,C2/c,15,cz30pz71t
mp-9323,Tb2S3,Pnma,62,jm214t44v
mp-9330,CdPS3,R-3,148,79408264m
mp-9332,KGaPO4F,Pna2_1,33,7p88cn05r
mp-9338,Ba2MgSi2O7,P-42_1m,113,tq57nx378
mp-9348,KRb2ScF6,I4/m,87,v405sd696
mp-9349,KRb2ScF6,Fm-3m,225,br86b737b
mp-9359,ZnSi(AgO2)2,Pc,7,9p290f765
mp-9361,RbLaS2,R-3m,166,h702q987m
mp-9362,RbPrS2,R-3m,166,wm117t180
mp-9363,RbNdS2,R-3m,166,kw52jd98s
mp-9364,RbSmS2,R-3m,166,v692tb63z
mp-9365,TbRbS2,R-3m,166,0p096c504
mp-9366,RbHoS2,R-3m,166,j6731b01m
mp-9367,RbErS2,R-3m,166,gm80j045n
mp-9368,RbTmS2,R-3m,166,41687q51z
mp-9370,RbLuS2,R-3m,166,fj236676s
mp-9371,ErF3,Pnma,62,1c18dm70g
mp-9380,SrGe4O9,P321,150,4j03d556m
mp-9384,CsAu3S2,P-3m1,164,b27740481
mp-9385,RbAu3Se2,P-3m1,164,vd66w4152
mp-9386,CsAu3Se2,P-3m1,164,h415pf958
mp-9392,Sr4Al6TeO12,I-43m,217,3j333644r
mp-9396,HfTlCuS3,Cmcm,63,bv73c523f
mp-9397,HfTlCuSe3,Cmcm,63,n009w601w
mp-9405,K3SeO4F,I4/mcm,140,tq57nx21c
mp-9427,NaYP2O7,P2_1,4,pr76f912n
mp-9437,NbFeSb,F-43m,216,wd3761538
mp-9462,CsTeSe3,P2_1/c,14,rn301699f
mp-9467,NaCa9Mg(PO4)7,R3c,161,pz50h046b
mp-9475,KNO3,Pnma,62,kh04dw34f
mp-9478,BaSi4O9,P-6c2,188,sb397f946
mp-9479,Mg(AlSe2)2,R-3m,166,vm40xv98q
mp-9480,KAlSiO4,P31c,159,w3763c07c
mp-9486,K2AlF5,P4/mmm,123,rj430900j
mp-9488,SmOF,R-3m,166,sq87c068k
mp-9489,NaSmTiO4,P4/nmm,129,7p88cn73w
mp-9497,Pr2C(NO)2,P-3m1,164,9g54xq75d
mp-9498,Nd2C(NO)2,P-3m1,164,r781wm60v
mp-9499,Sm2C(NO)2,P-3m1,164,7h149v22p
mp-9503,BaDyCuTe3,Cmcm,63,hq37vs17g
mp-9509,K2PAuS4,P2_1/m,11,1n79h9649
mp-9512,SrAl2P2(O4F)2,P2_12_12_1,19,8p58pk60p
mp-9514,Mg(AlC)2,P-3m1,164,8g84ms09z
mp-9517,SrTiN2,P4/nmm,129,st74cx32g
mp-9518,NdZnPO,R-3m,166,5h73q310t
mp-9523,Rb(ThSe3)2,Immm,71,j3860c16k
mp-9535,Al6Cd4TeO12,I-43m,217,4q77fx18j
mp-9548,GeAs,C2/m,12,76537524d
mp-9562,LiBeAs,P4/nmm,129,0g354k668
mp-9564,Ca(MgAs)2,P-3m1,164,7m01bq426
mp-9565,Ca(MgSb)2,P-3m1,164,4t64gr68k
mp-9566,Sr(MgSb)2,P-3m1,164,vt150q21d
mp-9567,Ba(MgSb)2,P-3m1,164,k643b521b
mp-9569,Ca(ZnP)2,P-3m1,164,sj139636k
mp-9570,Ca(CdP)2,P-3m1,164,cv43p315m
mp-9573,NaBeAs,P6_3/mmc,194,7s75dh76r
mp-9574,NaBeSb,P6_3/mmc,194,w6634857t
mp-9575,LiBeSb,P6_3mc,186,pk02cf43h
mp-9576,KSbSe2,P2/c,13,hh63t109d
mp-9579,AlTlSe2,I4/mcm,140,qr46r4623
mp-9580,TlGaSe2,I4/mcm,140,ns064990s
mp-9582,Yb(ZnP)2,P-3m1,164,ks65hj48j
mp-9583,K2ZnF4,I4/mmm,139,rj4308302
mp-9588,LiP,P2_1/c,14,rf55zd33q
mp-9595,NbInO4,P2/c,13,8623j240f
mp-9607,Li2UO4,Pnma,62,9306t504m
mp-9610,Li2CN2,I4/mmm,139,3t945w87b
mp-9619,Th(FeP3)4,Im-3,204,4q77fx03x
mp-9622,Tl4SnS3,P4/ncc,130,p26772176
mp-9625,LiMgPO4,Pnma,62,2v23vz596
mp-9628,KCdF3,Pnma,62,cj82kc33b
mp-9631,AlAgO2,P6_3/mmc,194,c534fs54w
mp-9634,Na3AgS2,Ibam,72,w95055059
mp-9635,Ag2HgS2,P2_1/c,14,3b591d42q
mp-9636,CsSbF6,R-3,148,8p58pj087
mp-9646,La(PO3)3,C222_1,20,s4655p524
mp-9650,MgTa2O6,P4_2/mnm,136,2f75rf16r
mp-9656,BaY2PdO5,P4/mbm,127,nc580r85w
mp-9657,LiAsO3,R-3,148,ht24wp40h
mp-9664,K3BP2,C2/c,15,t148fn911
mp-9665,K3BAs2,C2/c,15,hd76s481w
mp-9666,K2NaGaP2,Ibam,72,ws859k96w
mp-9668,Ba3TiS5,I4/mcm,140,gh93h479f
mp-9672,K2NiP2,Cmcm,63,dn39x6226
mp-9675,Cs3BP2,C2/c,15,5q47rt47n
mp-9676,K2NaGaAs2,Ibam,72,hx11xk098
mp-9680,Na3AlTe3,P2_1/c,14,47429f775
mp-9682,Na3AlSe3,P2_1/c,14,vh53x144r
mp-9687,K2PAu,Cmcm,63,2b88qj777
mp-9702,Sr3BPO3,P6_3/mmc,194,kh04dv771
mp-9703,K2LiGaAs2,Cmce,64,rn3016586
mp-9705,Ba4Na(BN2)3,Im-3m,229,794083432
mp-9710,Sr2Si5N8,Pmn2_1,31,rv042z68t
mp-9711,Ba2Si5N8,Pmn2_1,31,70795f12j
mp-9712,Ba3BPO3,P6_3/mmc,194,9g54xn87s
mp-9718,Rb3BAs2,C2/c,15,vh53x062g
mp-9719,Na2LiAlP2,Cmce,64,td96k7208
mp-9720,Rb3BP2,C2/c,15,jq085q01k
mp-9723,Sr4Li(BN2)3,Im-3m,229,qj72pc35n
mp-9726,SrBeF4,P2_1/c,14,cc08hn40q
mp-9731,RbAuSe,Cmcm,63,th83m4418
mp-9732,BaNaP,P-62m,189,hm50tx531
mp-9737,Ba4Sm4Zn3PtO15,P6_3mc,186,fq9780472
mp-9740,BaDy2PdO5,P4/mbm,127,k643b613v
mp-9745,Ba3NaRuO6,R-3c,167,vq27zt11s
mp-9747,B4PbO7,Pmn2_1,31,br86b7672
mp-9749,Sr(BO2)2,Pbcn,60,0p096b648
mp-9750,SbPO5,C2/c,15,xd07gz96r
mp-9751,Al2Ge2O7,C2/c,15,4b29bc32j
mp-9755,HfGeO4,I4_1/a,88,pz50h224q
mp-9756,ThGeO4,I4_1/a,88,m613n305t
mp-9757,BaSm2PtO5,P4/mbm,127,p2677066q
mp-9759,BaPr2PdO5,P4/mbm,127,1r66j6310
mp-9760,Tb2BaPdO5,P4/mbm,127,wp988r121
mp-9764,Rb2NbAgSe4,Fddd,70,zp38wk100
mp-9765,Nd2Pt2O7,Fd-3m,227,kw52jg081
mp-9770,Ag8GeS6,Pna2_1,33,gq67jx65p
mp-9774,Ba4Sb2O,I4/mmm,139,pk02cg25s
mp-9775,NaSrAs,P-62m,189,c534fv47w
mp-9778,K2AgP,Cmcm,63,k643b514x
mp-9781,K3SbS4,Cmc2_1,36,kd17cz15s
mp-9783,Ba3(AsO4)2,R-3m,166,4q77fv761
mp-9784,BaBAsO5,P3_121,152,gf06g652m
mp-9785,BaHo2PdO5,P4/mbm,127,qr46r487z
mp-9788,SrPS3,P2_1/c,14,pc289q17t
mp-9789,CaPS3,P2_1/c,14,05741x257
mp-9793,Ba3BAsO3,P6_3/mmc,194,pv63g439w
mp-9799,Yb4As2O,I4/mmm,139,pg15bm18b
mp-9807,KDy(CO3)2,C2/c,15,794082818
mp-9813,WS2,R3m,160,js956n26v
mp-9815,TaTl(CuS2)2,Ama2,40,kd17d080g
mp-9816,GeF4,I-43m,217,ht24wp89z
mp-9819,RbAsF6,R-3,148,ns064c290
mp-9821,RbSbF6,R-3,148,xd07gz91c
mp-9824,Ho2Se3,Fddd,70,fj236551q
mp-9839,K2LiAlF6,Fm-3m,225,5m60qx90d
mp-9842,RbSm(CO3)2,C2/c,15,cn69m786p
mp-9843,Sr3(AlP2)2,C2/c,15,70795c42v
mp-9845,RbCaAs,P4/nmm,129,vm40xx66v
mp-9853,LuP5,P2_1/m,11,1544bt07z
mp-9855,KHfCuS3,Cmcm,63,h128nk88t
mp-9856,Cs2ZrSe3,Cmcm,63,rj430842v
mp-9868,KCu3S2,C2/m,12,sq87c025s
mp-9870,K3Ta3(BO6)2,P-62m,189,rf55zd137
mp-9872,K4BeP2,R-3m,166,h702qd01n
mp-9881,KAuSe,Cmcm,63,5712mc992
mp-9889,GaS,R-3m,166,js956n06c
mp-9890,TaAgO3,R-3c,167,j3860c26t
mp-9897,Te3As2,R-3m,166,jm214s62k
mp-9900,Ag2GeS3,Cmc2_1,36,8910jz05x
mp-9910,K2Pd3S4,Fddd,70,0g354j87t
mp-9911,K3SbS4,I-43m,217,02871234b
mp-9912,Li2CeP2,P-3m1,164,ks65hh73p
mp-9915,LiBeP,P4/nmm,129,8s45qg67v
mp-9919,LiZnSb,P6_3mc,186,jd473253q
mp-9921,ZrS3,P2_1/m,11,8049g910f
mp-9922,HfS3,P2_1/m,11,0c483q72c
mp-9946,ZnS,P6_3mc,186,5425kg358
mp-9947,SiC,R3m,160,rj430832m
mp-10009,GaTe,P6_3/mmc,194,12579z549
mp-10070,BaAg(PO3)3,P2_12_12_1,19,2v23vz243
mp-10074,GeSe2,I-42d,122,m613n3063
mp-10080,PrGeBO5,P3_1,144,vd66w413h
mp-10096,Na3Sr3GaP4,P6_3mc,186,v979v7783
mp-10097,Na3Sr3GaAs4,P6_3mc,186,cn69m897d
mp-10103,YbLiAlF6,P-31c,163,vt150n95s
mp-10155,P2Ir,P2_1/c,14,cz30pz057
mp-10159,K3Sb,Fm-3m,225,cr56n5707
mp-10163,NaAlTe2,I4/mcm,140,k0698c18j
mp-10165,KAlTe2,I4/mcm,140,9s161956q
mp-10166,NaAlSe2,I4/mcm,140,x059cb59b
mp-10167,Na3SbS4,I-43m,217,t722hf134
mp-10175,KCdF3,Pm-3m,221,r207tt815
mp-10182,LiZnP,F-43m,216,tm70n1475
mp-10191,Lu2MgSe4,Fd-3m,227,8910k0369
mp-10219,YOF,P4/nmm,129,4b29b931v
mp-10223,Na2PdS2,Cmc2_1,36,9880vw45q
mp-10226,NaYS2,R-3m,166,tb09j953d
mp-10233,Ca2BN2F,Pnma,62,tm70n086n
mp-10234,Sr2BN2F,Pnma,62,v979v710f
mp-10246,Na2PtS2,Cmc2_1,36,3n204452w
mp-10250,BaLiF3,Pm-3m,221,q237hx18r
mp-10251,LiDyO2,P2_1/c,14,dj52wb13x
mp-10281,ZnS,P6_3mc,186,6q182q65c
mp-10288,LaCuTeS,P2_1/c,14,5999n7982
mp-10289,Ca(BC)2,I4/mcm,140,d504rq373
mp-10299,Ca4PdO6,R-3c,167,rj430b15c
mp-10314,Yb(ZnAs)2,P-3m1,164,8s45qf165
mp-10322,BaHfN2,P4/nmm,129,rj430922k
mp-10334,Pr(CdP)3,P6_3/mmc,194,qj72pd15c
mp-10336,BaYCuTe3,Cmcm,63,gt54kt30t
mp-10337,BaYAgTe3,Cmcm,63,q811kp40j
mp-10340,Na2GeTeO6,P-31c,163,sj139686s
mp-10344,Ba2PrNbO6,P2_1/c,14,8623j4279
mp-10347,CsCa2Ta3O10,P4/mmm,123,6d570091z
mp-10348,LaSc3(BO3)4,R32,155,6m311v70x
mp-10349,Na2SnTeO6,P2_1/c,14,1n79h957w
mp-10368,CoPSe,Pbca,61,kd17cz59v
mp-10378,Cs3Sb,Fm-3m,225,v692tc42d
mp-10381,K2CuSb,Cmcm,63,2801pk559
mp-10390,Ta2O5,C2/c,15,4j03d3833
mp-10392,Sr3CdPtO6,R-3c,167,pc289p10p
mp-10401,Tl2SnF6,P-3m1,164,n296x377f
mp-10402,TiTl2F6,P-3m1,164,6969z4787
mp-10408,K2CN2,C2/m,12,g445cj30s
mp-10409,Ba4Nd2Cd3Se10,Cmc2_1,36,rj4307888
mp-10410,Ba4Sm2Cd3S10,Cmc2_1,36,3484zm57f
mp-10417,KSbO2,C2/c,15,jw827h26w
mp-10418,RbSbO2,C2/c,15,f4752m92x
mp-10429,LaYO3,Pnma,62,z603r3740
mp-10444,Ca2Al2O5,Ima2,46,pv63g434h
mp-10461,NaSr3SbO6,R-3c,167,5h73q240b
mp-10474,NaPF6,Fm-3m,225,3484zn995
mp-10476,NaEr(SO4)2,P2_1/m,11,gf06g653w
mp-10485,BaLiSb,P6_3/mmc,194,6108vh17z
mp-10486,Cd2As2O7,C2/m,12,st74cw70p
mp-10487,RbSb,P2_1/c,14,ww72bg191
mp-10488,Cs2Ti(AgS2)2,P4_2/mcm,132,m326m642q
mp-10489,Cs2Ti(CuSe2)2,P4_2/mcm,132,7w62ff987
mp-10492,Rb2SiF6,Fm-3m,225,n583xz736
mp-10495,NdCuS2,P2_1/c,14,st74cv68f
mp-10497,SrC2,C2/c,15,n583z0533
mp-10499,LiZr2(PO4)3,P2_1/c,14,s7526h20p
mp-10509,BaGaBO3F2,P6_3/m,176,w0892h037
mp-10510,BaAlBO3F2,P6_3/m,176,9w032853j
mp-10517,LiScP2O7,P2_1,4,6q182p79h
mp-10520,LiNdTiO4,P4/nmm,129,tt44pt02d
mp-10533,YCuS2,Pnma,62,qf85nh36w
mp-10534,Sm10S19,P4_2/n,86,9019s802t
mp-10547,RbAuO,I4/mmm,139,r781wm062
mp-10550,SrMg2N2,P-3m1,164,0p096d02p
mp-10552,RbBSe3,P2_1/c,14,s4655m883
mp-10555,Ba2LiReN4,P2_1/m,11,1z40kz89h
mp-10556,Sr2LiReN4,P2_1/m,11,7h149w06h
mp-10572,NaPN2,I-42d,122,8c97kw17d
mp-10577,Sr5NbN5,Pbcm,57,dn39x6358
mp-10615,BaLiP,P-6m2,187,j6731952w
mp-10616,BaLiAs,P-6m2,187,pc289p38c
mp-10620,LiPrO2,P2_1/c,14,2n49t642x
mp-10623,ThSbRh,F-43m,216,02871077q
mp-10644,TaTl3Se4,I-43m,217,9306t3691
mp-10662,K2CO3,P6_3/mmc,194,gb19fb28h
mp-10694,ScF3,Pm-3m,221,ks65hj33x
mp-10695,ZnS,F-43m,216,k643b637f
mp-10731,Ba2PrSbO6,Fm-3m,225,vm40xw14w
mp-10733,Sm2O3,P-3m1,164,6t053m43k
mp-10748,TaCu3S4,P-43m,215,3f462993f
mp-10760,MgSe,Fm-3m,225,h128nj89w
mp-10771,Dy4(SiS4)3,P2_1/c,14,000005418
mp-10776,K2Sn(AsS3)2,P-3,147,x059cd23c
mp-10778,RbPrSe2,R-3m,166,5425kg01f
mp-10779,RbNdSe2,R-3m,166,ms35tf87w
mp-10780,RbSmSe2,R-3m,166,5d86p396j
mp-10782,TbRbSe2,R-3m,166,jw827j60d
mp-10783,RbHoSe2,R-3m,166,3f462881f
mp-10784,RbErSe2,R-3m,166,rf55zd030
mp-10785,RbLuSe2,R-3m,166,c247dz39z
mp-10795,TaTlS3,Pnma,62,5d86p4394
mp-10796,HgSeO4,Pmn2_1,31,cn69m842t
mp-10798,HgSeO3,P2_1/c,14,cj82kc518
mp-10802,RbAs,P2_12_12_1,19,3x816r731
mp-10804,NaYPO4F,C2/m,12,n296x3234
mp-10811,NaSr4(BN2)3,Im-3m,229,ms35td25p
mp-10814,SrLiBO3,P2_1/c,14,41687q17n
mp-10834,RbNd2CuS4,Cmcm,63,pg15bm73d
mp-10835,RbSm2CuS4,Cmcm,63,qb98mm48f
mp-10837,Na2MgInF7,Pnma,62,9s161c300
mp-10851,SiO2,P6_422,181,1c18dm322
mp-10914,K3Cu5O4,P2_1/c,14,8g84ms349
mp-10918,Rb2PdC2,P-3m1,164,d217qv525
mp-10919,Rb2PtC2,P-3m1,164,r207tv073
mp-10925,Pr2Se2O,P2_1/c,14,7w62ff103
mp-10932,ErSF,P4/nmm,129,pr76f789v
mp-10933,Nd2TeS2,P-3m1,164,cj82kd948
mp-10935,NaErPO4F,C2/m,12,5999n6951
mp-10942,KNaLaNbO5,P4/nmm,129,4t64gt64w
mp-10953,Sc2CdS4,Fd-3m,227,kd17cz693
mp-10969,CdCN2,R-3m,166,8623j269d
mp-10970,LiErO2,P2_1/c,14,p5547x856
mp-10971,LiErO2,I4_1/amd,141,r207tt042
mp-10973,K2Ga3CuSe6,C2/c,15,1z40m0242
mp-10985,RbCu3S2,C2/m,12,dz010t683
mp-10996,Yb(MgSb)2,P-3m1,164,pv63g403h
mp-11000,CaB4O7,Pmn2_1,31,2v23w0393
mp-11006,BaPS3,P2_1/c,14,z029p9338
mp-11007,CaPSe3,P2_1/c,14,ws859j898
mp-11008,BaPSe3,P2_1/c,14,c247dw54n
mp-11012,Sr(BS2)2,R-3,148,nv9356722
mp-11014,K2TeOF4,Cmcm,63,vd66w3474
mp-11016,RbCd(NO2)3,R3,146,5t34sp40r
mp-11018,TlCd(NO2)3,R3,146,6395wc896
mp-11019,GaCuO2,P6_3/mmc,194,2b88qj71k
mp-11020,GaAgO2,P6_3/mmc,194,n296x459q
mp-11022,ScAgO2,P6_3/mmc,194,gq67jw35r
mp-11023,ScAuO2,P6_3/mmc,194,8c97kw342
mp-11025,ZnP2,P4_32_12,96,9019s620b
mp-11054,RbSn,I4_1/acd,142,hx11xk25n
mp-11055,CsSn,I4_1/acd,142,th83m451h
mp-11112,Tb(BO2)3,Ibam,72,9s161b800
mp-11114,KCuPdSe5,P2_1/m,11,3x816t49c
mp-11115,RbCuPdSe5,P2_1/m,11,jh343x74b
mp-11116,CsYCdSe3,Cmcm,63,cc08hn84s
mp-11118,CsPrCdSe3,Cmcm,63,zk51vp18p
mp-11121,TbCsCdSe3,Cmcm,63,tx31qn825
mp-11122,CsDyCdSe3,Cmcm,63,gt54ks80t
mp-11123,CsYHgSe3,Cmcm,63,dr26z338b
mp-11124,CsLaHgSe3,Cmcm,63,hx11xk57x
mp-11131,K2Hg3(GeS4)2,C2,5,4x51hn61w
mp-11151,NaPrTe2,Fd-3m,227,0k225g80b
mp-11165,Na2MgPO4F,Pbcn,60,zp38wj98x
mp-11166,BaZnCO3F2,P6_3/m,176,cv43p202b
mp-11168,Ca(PIr)2,P3_221,154,1831cr25b
mp-11175,LiZnPS4,I-4,82,1544bv007
mp-11183,Pr(BO2)3,C2/c,15,0p096b81x
mp-11189,Li2MgSiO4,P2_1/c,14,44558k89x
mp-11276,BeRh,Pm-3m,221,tm70n159z
mp-11321,Y3TaO7,C222_1,20,w0892h49v
mp-11327,Rb2Se,Fm-3m,225,j9602467b
mp-11342,GaSe,R3m,160,m613n3551
mp-11347,TbF3,Pnma,62,br86b7736
mp-11582,LiGaSe2,Pna2_1,33,jq085r04m
mp-11583,Zr2SN2,P6_3/mmc,194,4b29bc49q
mp-11585,La2MgGeO6,R-3,148,z316q712z
mp-11601,NaErO2,R-3m,166,nk322j312
mp-11602,KY2CuS4,Cmcm,63,f1881q33h
mp-11623,LaInO3,Pnma,62,w9505561n
mp-11625,KCa(PO3)3,P-6c2,188,5425kf751
mp-11634,KSmGeSe4,P2_1,4,mp48sh47g
mp-11639,Rb2GeS3,C2/m,12,0p096b74h
mp-11641,Ag2SeO4,Fddd,70,sq87c0661
mp-11643,K2Mg(PSe3)2,P2_1/c,14,q237hz00h
mp-11653,BPO4,P3_121,152,b8515t01n
mp-11654,BAsO4,P3_121,152,fb494f889
mp-11659,BaTi(BO3)2,R-3,148,pn89dc90k
mp-11661,Zr3N4,I-43d,220,2j62s9368
mp-11670,BaYSi4N7,P6_3mc,186,df65vd05s
mp-11673,Sc2(SeO4)3,P2_1/c,14,mc87pv497
mp-11674,Al2Se3,Cc,9,b8515t24z
mp-11677,Sr3(SiAs2)2,C2/c,15,3n2043636
mp-11684,SiO2,C2/c,15,v118rk020
mp-11691,Nd2HgO4,C2/m,12,h702qc693
mp-11692,Ba3(SiAs2)2,C2/c,15,j6731757v
mp-11694,Cs2Pd3Se4,Fmmm,69,xs55mh351
mp-11695,Rb2Pd3S4,Fmmm,69,wp988r33s
mp-11703,KSbS2,C2/c,15,s4655m459
mp-11706,Ho2HgO4,C2/m,12,2z10wv57w
mp-11709,Sm(BO2)3,C2/c,15,1n79h997v
mp-11713,SiC,R3m,160,9880vv757
