direction,distance,signed_distance,q1,q2,short_range_MLIP_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.851382279323069e-06,-204364.91369780188,1303.9596719115946
KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.8084177129649018e-06,-203847.52242610458,1304.1587794838779
KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.7670453990231545e-06,-203349.30550137325,1304.350515683802
KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.7253470485920476e-06,-202847.16235445125,1304.5437377457774
KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.6843123538214247e-06,-202353.01113378967,1304.7338778135038
KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.6433434362162282e-06,-201859.65202007,1304.923696019368
KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.6030749423655503e-06,-201374.72760423739,1305.110264630032
KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.5628826239877254e-06,-200890.72051466012,1305.2964646800801
KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.5230503982085856e-06,-200411.0497604251,1305.4809869203134
KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.4832175332066694e-06,-199931.3713084914,1305.6654956720693
KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.444193839585961e-06,-199461.43712364638,1305.8462570614022
KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.4051404203945367e-06,-198991.1449752017,1306.0271402728183
KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.3666687329904867e-06,-198527.85820292548,1306.2053267412962
KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.3278778838763645e-06,-198060.72799646505,1306.3849698865586
KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.2901813242621204e-06,-197606.7755288703,1306.559555471849
KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.252078497696836e-06,-197147.93068152491,1306.7359998494894
KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2147875358090386e-06,-196698.862534692,1306.9086902390154
KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.177066615475974e-06,-196244.6167085379,1307.0833487469663
KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.1403004314489457e-06,-195801.86808283033,1307.2535968638883
KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.1034849710806706e-06,-195358.52605770028,1307.424060240375
KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.067090819959832e-06,-194920.25755584275,1307.5925719605293
KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.0306402934792386e-06,-194481.3101662051,1307.7613322138977
KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-1.9949745903741835e-06,-194051.81383819215,1307.92646848727
KM,0.053,0.053,0.351,0.298,1380.118088386219,-1.9592561923248134e-06,-193621.68294298666,1308.091837352349
KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-1.9239223237441313e-06,-193196.18265871645,1308.255426535875
KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-1.8886387249657106e-06,-192771.28773740295,1308.4187750220656
KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.8540656637851106e-06,-192354.94930769363,1308.5788449333957
KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.8193654339889162e-06,-191937.0794781049,1308.7394916355263
KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.7850726409763767e-06,-191524.11611571693,1308.8982557588677
KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.7508472438563088e-06,-191111.9643534327,1309.0567021535594
KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.7174117651235769e-06,-190709.32500832388,1309.2115081298489
KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.6839845989399456e-06,-190306.78576524602,1309.36626932429
KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.6510324761305958e-06,-189909.96712675848,1309.5188398528967
KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.6181669573102753e-06,-189514.191397622,1309.6710064290803
KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.5862510423487135e-06,-189129.85106257268,1309.8188021735334
KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.554469505982364e-06,-188747.1289519851,1309.9659758011346
KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.5234473418677848e-06,-188373.55141350278,1310.1096552364513
KM,0.06,0.06,0.35333333333333333,0.29333333333333333,1380.1317930772655,-1.492981636893443e-06,-188006.67491093487,1310.2507742229093
