smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0019000869,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.955358665123037e-06,-170027.77431425356,-229701.58319413447,1294.185138367458
0.0019000869,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.898246698214967e-06,-170027.77431425356,-229013.82498562915,1294.4512128394936
0.0019000869,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.841766431140735e-06,-170027.77431425356,-228333.67388242163,1294.7143030662412
0.0019000869,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.784982184850385e-06,-170027.77431425356,-227649.8621768497,1294.9787613963028
0.0019000869,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.729020889009548e-06,-170027.77431425356,-226975.96066974383,1295.239348265955
0.0019000869,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.6732908343305e-06,-170027.77431425356,-226304.843833098,1295.49881611309
0.0019000869,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.617135052919599e-06,-170027.77431425356,-225628.60027660232,1295.760218403286
0.0019000869,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.562443761109815e-06,-170027.77431425356,-224969.99251167482,1296.0147722558547
0.0019000869,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.507344106448885e-06,-170027.77431425356,-224306.46712758395,1296.2711810709693
0.0019000869,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.452592206922065e-06,-170027.77431425356,-223647.1295076515,1296.525932295651
0.0019000869,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.399128941893729e-06,-170027.77431425356,-223003.3099831739,1296.7746582548818
0.0019000869,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.344550028576822e-06,-170027.77431425356,-222346.05551134975,1297.0285237619566
0.0019000869,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.2913379536954876e-06,-170027.77431425356,-221705.26088856702,1297.276003712201
0.0019000869,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.238475726545328e-06,-170027.77431425356,-221068.67922957925,1297.5218211102817
0.0019000869,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.184761785638223e-06,-170027.77431425356,-220421.8409963681,1297.771551683438
0.0019000869,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.133286772151851e-06,-170027.77431425356,-219801.96455059346,1298.010856570451
0.0019000869,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.080988725164448e-06,-170027.77431425356,-219172.17690622326,1298.253942617086
0.0019000869,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.028945342657882e-06,-170027.77431425356,-218545.4560024434,1298.4958104255593
0.0019000869,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-3.9786283344980715e-06,-170027.77431425356,-217939.52457926123,1298.7296376038635
0.0019000869,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-3.926707935045754e-06,-170027.77431425356,-217314.28467166563,1298.9708631162546
0.0019000869,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.876663848528521e-06,-170027.77431425356,-216711.63984689926,1299.2033563222635
0.0019000869,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.826977637007131e-06,-170027.77431425356,-216113.3046524842,1299.434157878363
0.0019000869,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.776081938732653e-06,-170027.77431425356,-215500.40448180324,1299.6705300339033
0.0019000869,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.7278736495052856e-06,-170027.77431425356,-214919.86683918466,1299.8944193947045
0.0019000869,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.6784208333233395e-06,-170027.77431425356,-214324.34225643682,1300.124042161051
0.0019000869,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.629310576744858e-06,-170027.77431425356,-213732.94287182065,1300.3520465135055
0.0019000869,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.5823606601506908e-06,-170027.77431425356,-213167.55890284872,1300.5700177374365
0.0019000869,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.533365995556738e-06,-170027.77431425356,-212577.55150909716,1300.7974255930023
0.0019000869,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.4864370854261867e-06,-170027.77431425356,-212012.42050580942,1301.0152417723202
0.0019000869,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.4397110398014323e-06,-170027.77431425356,-211449.73245338871,1301.232091234133
0.0019000869,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.3915461101669703e-06,-170027.77431425356,-210869.71695906154,1301.4555700157896
0.0019000869,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.3465870137889947e-06,-170027.77431425356,-210328.30700148284,1301.6641897413397
0.0019000869,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.3001645455278614e-06,-170027.77431425356,-209769.27471220688,1301.8795526574843
0.0019000869,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.2540593489727545e-06,-170027.77431425356,-209214.06309716013,1302.0934214388576
0.0019000869,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.2103095863384064e-06,-170027.77431425356,-208687.2162732648,1302.2963735034778
0.0019000869,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.164089276381338e-06,-170027.77431425356,-208130.61843057798,1302.5107233426677
0.0019000869,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.120123880471547e-06,-170027.77431425356,-207601.17489073606,1302.714624509862
0.0019000869,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.0765520402916525e-06,-170027.77431425356,-207076.4706585803,1302.916683844487
0.0019000869,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.031447113192917e-06,-170027.77431425356,-206533.30456685522,1303.1258044092833
0.0019000869,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-2.9898907530884148e-06,-170027.77431425356,-206032.8713069838,1303.3185065817963
0.0019000869,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-2.9465326621162347e-06,-170027.77431425356,-205510.74110230646,1303.5195117115702
0.0019000869,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.903136114175357e-06,-170027.77431425356,-204988.1477881036,1303.7206724914242
0.0019000869,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.8619629688498013e-06,-170027.77431425356,-204492.32930730755,1303.9115442481807
0.0019000869,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.8178984393781046e-06,-170027.77431425356,-203961.69197350912,1304.115746892301
0.0019000869,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.776209929943293e-06,-170027.77431425356,-203459.66733460475,1304.3089583038102
0.0019000869,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.7348145024647695e-06,-170027.77431425356,-202961.17207022753,1304.5007976148675
0.0019000869,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.6915688897650553e-06,-170027.77431425356,-202440.39636022714,1304.7011566227304
0.0019000869,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.651993177435244e-06,-170027.77431425356,-201963.81461237586,1304.884560347977
0.0019000869,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.610538060360878e-06,-170027.77431425356,-201464.60054926478,1305.0766186978108
0.0019000869,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.569283740020519e-06,-170027.77431425356,-200967.80453633703,1305.2677320896748
0.0019000869,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.530582774568402e-06,-170027.77431425356,-200501.75673396286,1305.4470503100151
0.0019000869,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.488985895062133e-06,-170027.77431425356,-200000.8355281726,1305.6397086013994
0.0019000869,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.4500803993776905e-06,-170027.77431425356,-199532.3247157887,1305.8199383485492
0.0019000869,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.411404548890015e-06,-170027.77431425356,-199066.57935480966,1305.9990943547596
0.0019000869,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.370662770402219e-06,-170027.77431425356,-198575.95551358932,1306.1877591021823
0.0019000869,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.333720861094146e-06,-170027.77431425356,-198131.09075511614,1306.3588927888652
0.0019000869,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.2946534833644543e-06,-170027.77431425356,-197660.6305140668,1306.5398093705767
0.0019000869,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2557300466518874e-06,-170027.77431425356,-197191.90365082648,1306.7200478702866
0.0019000869,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.219475880112329e-06,-170027.77431425356,-196755.32088227582,1306.8879739280815
0.0019000869,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.1802303353780985e-06,-170027.77431425356,-196282.7151045467,1307.069668951069
0.0019000869,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.143847152184828e-06,-170027.77431425356,-195844.57868152694,1307.2381652444212
0.0019000869,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.107567361015208e-06,-170027.77431425356,-195407.6873340458,1307.4061742504314
0.0019000869,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.0689554470469344e-06,-170027.77431425356,-194942.71191443672,1307.5849113100217
0.0019000869,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.034303373231219e-06,-170027.77431425356,-194525.42199257406,1307.7454029034857
0.0019000869,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-1.9973391665773808e-06,-170027.77431425356,-194080.28872325443,1307.916529893088
0.0019000869,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-1.960432859077824e-06,-170027.77431425356,-193635.85269167286,1308.087378972677
0.0019000869,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-1.92623327685933e-06,-170027.77431425356,-193224.0117996216,1308.2457593158956
0.0019000869,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.8886846869841936e-06,-170027.77431425356,-192771.84122482786,1308.4195433766977
0.0019000869,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.8539691178781411e-06,-170027.77431425356,-192353.78667499853,1308.5802802157468
0.0019000869,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.8193529912367327e-06,-170027.77431425356,-191936.9296390185,1308.740551219112
0.0019000869,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.7823286967700514e-06,-170027.77431425356,-191491.07277552498,1308.9118920045996
0.0019000869,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.7493403867046218e-06,-170027.77431425356,-191093.8183600233,1309.0646583220914
0.0019000869,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.7138844091175202e-06,-170027.77431425356,-190666.8476050962,1309.2287674063532
0.0019000869,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.6784617838669326e-06,-170027.77431425356,-190240.27848829248,1309.3927144169327
0.0019000869,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.645864622101077e-06,-170027.77431425356,-189847.73438953067,1309.5436617727
0.0019000869,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.6098182463302903e-06,-170027.77431425356,-189413.6538952775,1309.7104610159472
0.0019000869,fixed_static_lattice_reference,KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.5766926842826852e-06,-170027.77431425356,-189014.74665318822,1309.8638250044987
0.0019000869,fixed_static_lattice_reference,KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.5436608536995231e-06,-170027.77431425356,-188616.96815149358,1310.016752566845
0.0019000869,fixed_static_lattice_reference,KM,0.06,0.06,0.35333333333333333,0.29333333333333333,1380.1317930772655,-1.508254646880499e-06,-170027.77431425356,-188190.59675001452,1310.1805866034856
0.00285013035,fixed_static_lattice_reference,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-6.435258190407339e-06,-170027.77431425356,-247522.94536006544,1287.2730029682953
0.00285013035,fixed_static_lattice_reference,KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-6.432435076631142e-06,-170027.77431425356,-247488.948637868,1287.2862133049146
0.00285013035,fixed_static_lattice_reference,KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-6.426322458331237e-06,-170027.77431425356,-247415.33878622364,1287.3148205546324
0.00285013035,fixed_static_lattice_reference,KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-6.4183380680418846e-06,-170027.77431425356,-247319.18853508186,1287.3521928715738
0.00285013035,fixed_static_lattice_reference,KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-6.4098025223092565e-06,-170027.77431425356,-247216.40111662127,1287.3921530906102
0.00285013035,fixed_static_lattice_reference,KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-6.397614058023979e-06,-170027.77431425356,-247069.62423578353,1287.449207485821
0.00285013035,fixed_static_lattice_reference,KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-6.385171916684858e-06,-170027.77431425356,-246919.7925052263,1287.5074571555
0.00285013035,fixed_static_lattice_reference,KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-6.3710030667496466e-06,-170027.77431425356,-246749.16726894776,1287.5737904791724
0.00285013035,fixed_static_lattice_reference,KG,0.004,-0.004,0.332,0.332,1380.070886509147,-6.3526962620775285e-06,-170027.77431425356,-246528.7116295015,1287.6594814471105
0.00285013035,fixed_static_lattice_reference,KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-6.336205552566299e-06,-170027.77431425356,-246330.1259136798,1287.7366869506477
0.00285013035,fixed_static_lattice_reference,KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-6.31530028446791e-06,-170027.77431425356,-246078.37885410446,1287.8345397584862
0.00285013035,fixed_static_lattice_reference,KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-6.292349274158923e-06,-170027.77431425356,-245801.99639718604,1287.9419611043797
0.00285013035,fixed_static_lattice_reference,KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-6.270889140142564e-06,-170027.77431425356,-245543.56748772244,1288.0424163997363
0.00285013035,fixed_static_lattice_reference,KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-6.24316860550916e-06,-170027.77431425356,-245209.74909080105,1288.1721387242837
0.00285013035,fixed_static_lattice_reference,KG,0.007,-0.007,0.331,0.331,1380.071597544267,-6.217275115948771e-06,-170027.77431425356,-244897.93247939507,1288.2933213631864
0.00285013035,fixed_static_lattice_reference,KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-6.189706334394649e-06,-170027.77431425356,-244565.9415353105,1288.422334316562
0.00285013035,fixed_static_lattice_reference,KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-6.156804073223341e-06,-170027.77431425356,-244169.7233445524,1288.576269123178
0.00285013035,fixed_static_lattice_reference,KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-6.128066982593379e-06,-170027.77431425356,-243823.6632972574,1288.710737980801
0.00285013035,fixed_static_lattice_reference,KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-6.094018203178168e-06,-170027.77431425356,-243413.63841455476,1288.870020379121
0.00285013035,fixed_static_lattice_reference,KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-6.058392921964394e-06,-170027.77431425356,-242984.6288582122,1289.0366601826775
0.00285013035,fixed_static_lattice_reference,KG,0.01,-0.01,0.33,0.33,1380.072732425116,-6.025521309184383e-06,-170027.77431425356,-242588.77974391624,1289.190430867143
0.00285013035,fixed_static_lattice_reference,KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-5.985878450575631e-06,-170027.77431425356,-242111.38940187683,1289.3758174870484
0.00285013035,fixed_static_lattice_reference,KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-5.949134505067841e-06,-170027.77431425356,-241668.9085786103,1289.5476555683533
0.00285013035,fixed_static_lattice_reference,KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-5.911034347159177e-06,-170027.77431425356,-241210.09586797105,1289.7258160654999
0.00285013035,fixed_static_lattice_reference,KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.867945131868256e-06,-170027.77431425356,-240691.20353911666,1289.9272540668978
0.00285013035,fixed_static_lattice_reference,KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.829628110400709e-06,-170027.77431425356,-240229.779297115,1290.1064022629414
0.00285013035,fixed_static_lattice_reference,KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.786472231868846e-06,-170027.77431425356,-239710.0841909506,1290.3081202235678
0.00285013035,fixed_static_lattice_reference,KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.74234045747817e-06,-170027.77431425356,-239178.63707511328,1290.5143742759658
0.00285013035,fixed_static_lattice_reference,KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.701046055959435e-06,-170027.77431425356,-238681.35839347483,1290.7073736649563
0.00285013035,fixed_static_lattice_reference,KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.654141802144695e-06,-170027.77431425356,-238116.52430840768,1290.9265246487132
0.00285013035,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.610037605674365e-06,-170027.77431425356,-237585.4092935663,1291.1325954365373
0.00285013035,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.565045923176206e-06,-170027.77431425356,-237043.60692485468,1291.3427864698574
0.00285013035,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.516407634165581e-06,-170027.77431425356,-236457.8911051114,1291.56995865133
0.00285013035,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.471740636844092e-06,-170027.77431425356,-235919.99868570679,1291.7785957221813
0.00285013035,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.423612607249056e-06,-170027.77431425356,-235340.42755192932,1292.0033442541871
0.00285013035,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.3750688094915614e-06,-170027.77431425356,-234755.84962216762,1292.230006704345
0.00285013035,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.328750720962332e-06,-170027.77431425356,-234198.07430268807,1292.4462764135233
0.00285013035,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-5.278910661272906e-06,-170027.77431425356,-233597.88642579404,1292.6789310449085
0.00285013035,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-5.231233416871033e-06,-170027.77431425356,-233023.74377283512,1292.9014877318693
0.00285013035,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-5.1833193208455055e-06,-170027.77431425356,-232446.7488866721,1293.125125419075
0.00285013035,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-5.1335577154974365e-06,-170027.77431425356,-231847.50577880253,1293.3573420659282
0.00285013035,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-5.0861716374486615e-06,-170027.77431425356,-231276.86943214375,1293.578476686429
0.00285013035,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-5.036370602211953e-06,-170027.77431425356,-230677.1514985758,1293.8108293131272
0.00285013035,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.985644007761825e-06,-170027.77431425356,-230066.28772323515,1294.0474640208108
0.00285013035,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.935716783883651e-06,-170027.77431425356,-229465.05019090907,1294.280354112875
0.00285013035,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.884392547185029e-06,-170027.77431425356,-228846.98944119678,1294.5197177848654
0.00285013035,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.834235777285461e-06,-170027.77431425356,-228242.9876517633,1294.7536258122495
0.00285013035,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.784138141451578e-06,-170027.77431425356,-227639.69797121486,1294.9872346393336
0.00285013035,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.733718075877202e-06,-170027.77431425356,-227032.5255019499,1295.2223184209095
0.00285013035,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.6840583276633495e-06,-170027.77431425356,-226434.50898605297,1295.4538440705492
0.00285013035,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.634233396005996e-06,-170027.77431425356,-225834.5032851336,1295.6861145747732
0.00285013035,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.584651092596217e-06,-170027.77431425356,-225237.41938113206,1295.9172349548742
0.00285013035,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.535106491672854e-06,-170027.77431425356,-224640.78950097034,1296.1481580029108
0.00285013035,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.4860278048342855e-06,-170027.77431425356,-224049.77028795288,1296.3768951728282
0.00285013035,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.4368537718617204e-06,-170027.77431425356,-223457.60289024044,1296.6060542032494
0.00285013035,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.3877805040194175e-06,-170027.77431425356,-222866.64893428492,1296.8347245541922
0.00285013035,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.3396195363875375e-06,-170027.77431425356,-222286.68115149607,1297.0591394445662
0.00285013035,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.290566996732407e-06,-170027.77431425356,-221695.97681014234,1297.287673696864
0.00285013035,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.242614003849357e-06,-170027.77431425356,-221118.5135171901,1297.5110855446671
0.00285013035,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.195019029447883e-06,-170027.77431425356,-220545.3615824843,1297.7328183604093
0.00285013035,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.14643365720466e-06,-170027.77431425356,-219960.28300118892,1297.9591284540393
0.00285013035,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.099919015999226e-06,-170027.77431425356,-219400.14073965186,1298.175815752254
0.00285013035,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-4.0523156617241624e-06,-170027.77431425356,-218826.88789217488,1298.397536872859
0.00285013035,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-4.004976230170883e-06,-170027.77431425356,-218256.81327560375,1298.6180178895424
