short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
R2AO,450,0.0019000869,KG,0.014,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1298.2153019368102,1267.227870236198,1271.107068342016
R2AO,450,0.0019000869,KG,0.0135,-0.009,0.32883333333333337,0.32883333333333337,1298.2033853840699,1267.2028497211281,1270.8472966676397
R2AO,450,0.0019000869,KG,0.013000000000000001,-0.008666666666666666,0.329,0.329,1298.191898859792,1267.1787246205008,1270.577819991694
R2AO,450,0.0019000869,KG,0.0125,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1298.1808426689593,1267.1554962193024,1270.3114803484561
R2AO,450,0.0019000869,KG,0.012,-0.008,0.3293333333333333,0.3293333333333333,1298.170217110129,1267.133165780739,1270.0643971875127
R2AO,450,0.0019000869,KG,0.0115,-0.007666666666666666,0.3295,0.3295,1298.1600224754068,1267.1117345460252,1269.7977771908315
R2AO,450,0.0019000869,KG,0.011,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1298.1502590504224,1267.0912037341693,1269.552272910718
R2AO,450,0.0019000869,KG,0.0105,-0.007,0.32983333333333337,0.32983333333333337,1298.1409271143038,1267.0715745417538,1269.3134795608726
R2AO,450,0.0019000869,KG,0.01,-0.006666666666666666,0.33,0.33,1298.132026939657,1267.0528481427216,1269.0610646879022
R2AO,450,0.0019000869,KG,0.0095,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1298.1235587925378,1267.0350256881552,1268.8416383067388
R2AO,450,0.0019000869,KG,0.009000000000000001,-0.006,0.3303333333333333,0.3303333333333333,1298.115522932432,1267.0181083060604,1268.6089175051825
R2AO,450,0.0019000869,KG,0.0085,-0.005666666666666667,0.3305,0.3305,1298.1079196122294,1267.0020971011477,1268.3843074607864
R2AO,450,0.0019000869,KG,0.008,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1298.1007490782029,1266.9869931546139,1268.188863584899
R2AO,450,0.0019000869,KG,0.0075,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1298.094011569983,1266.9727975239207,1267.97067930323
R2AO,450,0.0019000869,KG,0.007,-0.004666666666666666,0.331,0.331,1298.0877073205384,1266.9595112425784,1267.7829768906802
R2AO,450,0.0019000869,KG,0.006500000000000001,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1298.0818365561493,1266.947135319923,1267.605832960629
R2AO,450,0.0019000869,KG,0.006,-0.004,0.3313333333333333,0.3313333333333333,1298.0763994963902,1266.9356707408997,1267.417968492115
R2AO,450,0.0019000869,KG,0.0055,-0.003666666666666666,0.3315,0.3315,1298.0713963541054,1266.92511846584,1267.2688972199917
R2AO,450,0.0019000869,KG,0.005,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1298.0668273353867,1266.9154794302426,1267.111044318112
R2AO,450,0.0019000869,KG,0.0045000000000000005,-0.003,0.33183333333333337,0.33183333333333337,1298.062692639553,1266.9067545445548,1266.966456970776
R2AO,450,0.0019000869,KG,0.004,-0.0026666666666666666,0.332,0.332,1298.058992459129,1266.8989446939522,1266.851132221816
R2AO,450,0.0019000869,KG,0.0035,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1298.0557269798242,1266.892050738119,1266.7242222929585
R2AO,450,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1298.0528963805132,1266.8860735110268,1266.6254505759202
R2AO,450,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1298.050500833213,1266.881013820718,1266.5389858470303
R2AO,450,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1298.0485405030663,1266.876872449088,1266.4547334268766
R2AO,450,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1298.0470155483172,1266.8736501516637,1266.3962385362681
R2AO,450,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1298.0459261202968,1266.8713476573894,1266.3422749831486
R2AO,450,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1298.0452723633994,1266.869965668406,1266.3022735766685
R2AO,450,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1298.045054415066,1266.8695048598393,1266.2848661262078
R2AO,450,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1298.045272405728,1266.8699658799612,1266.304500383673
R2AO,450,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1298.0459264589451,1266.8713493489113,1266.3430653071473
R2AO,450,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1298.0470166911848,1266.873655859472,1266.394036747879
R2AO,450,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1298.0485432118878,1266.876885976552,1266.461559638513
R2AO,450,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1298.050506123449,1266.8810402369772,1266.5354641603217
R2AO,450,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1298.0529055212016,1266.8861191492747,1266.627752956226
R2AO,450,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1298.0557414933999,1266.8921231934698,1266.7331196571022
R2AO,450,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1298.059014121201,1266.8990528208724,1266.8431616880077
R2AO,450,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1298.0627234786498,1266.906908453877,1266.9778381211488
R2AO,450,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1298.0668696326634,1266.9156904857525,1267.1162296358432
R2AO,450,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1298.071452643014,1266.9253992804443,1267.266316728294
R2AO,450,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1298.0764725623137,1266.9360351723672,1267.4384436076612
R2AO,450,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1298.0819294359992,1266.947598466213,1267.6077383851543
R2AO,450,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1298.087823302317,1266.9600894367481,1267.7984668969118
R2AO,450,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1298.0941541923096,1266.9735083286193,1267.9987338780368
R2AO,450,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1298.1009221298,1266.9878553561614,1268.1974361065827
R2AO,450,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1298.1081271313778,1267.0031307032054,1268.4210484842677
R2AO,450,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1298.1157692063873,1267.0193345228904,1268.6422990306964
R2AO,450,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1298.123848356911,1267.0364669374771,1268.8707000229779
R2AO,450,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1298.132364577759,1267.0545280381643,1269.1168169045816
R2AO,450,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1298.1413178564576,1267.0735178849072,1269.355959905892
R2AO,450,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1298.1507081732332,1267.0934365062396,1269.611070159456
R2AO,450,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1298.1605355010017,1267.1142838991004,1269.8708296704026
R2AO,450,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1298.1707998053587,1267.1360600286564,1270.127089703578
R2AO,450,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1298.1815010445669,1267.1587648281368,1270.3996961540124
R2AO,450,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1298.1926391695438,1267.1823981986654,1270.668504567228
R2AO,450,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1298.2042141238537,1267.206960009098,1270.9407465740128
R2AO,450,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1298.2162258436945,1267.2324500958612,1271.2225976939665
R2AO,450,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1298.228674257889,1267.2588682627984,1271.4990667809996
R2AO,450,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1298.2415592878774,1267.2862142810159,1271.7836838460933
R2AO,450,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1298.2548808477038,1267.3144878887322,1272.0696836491345
R2AO,450,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1298.2686388440104,1267.3436887911362,1272.3526499487978
R2AO,450,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1298.2828331760277,1267.3738166602427,1272.642461401486
R2AO,450,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1298.2974637355667,1267.404871134756,1272.9297413214376
R2AO,450,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1298.312530407011,1267.4368518199371,1273.218018428377
R2AO,450,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1298.328033067309,1267.4697582874737,1273.5089444476512
R2AO,450,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1298.343971585967,1267.5035900753535,1273.797714381845
R2AO,450,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1298.3603458250413,1267.5383466877488,1274.0878878436733
R2AO,450,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1298.3771556391353,1267.5740275948938,1274.3779121222879
R2AO,450,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1298.3944008753876,1267.6106322329772,1274.6672365503389
R2AO,450,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1298.4120813734721,1267.6481600040338,1274.955283021893
R2AO,450,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1298.4301969655887,1267.6866102758431,1275.2439639191468
R2AO,450,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1298.4487474764612,1267.7259823818306,1275.5324767138686
R2AO,450,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1298.4677327233298,1267.7662756209763,1275.8183857256079
R2AO,450,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1298.4871525159488,1267.8074892577276,1276.1061074167703
R2AO,450,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1298.5070066565836,1267.8496225219155,1276.3903243055197
R2AO,450,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1298.5272949400035,1267.8926746086793,1276.6738292082903
R2AO,450,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1298.5480171534834,1267.9366446783936,1276.9597201520864
R2AO,450,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1298.5691730767974,1267.981531856602,1277.239084536617
R2AO,450,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1298.5907624822187,1268.027335233956,1277.5207534873239
R2AO,450,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1298.6127851345152,1268.0740538661605,1277.8011623572052
R2AO,450,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1298.6352407909515,1268.1216867739224,1278.0758791852893
R2AO,450,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1298.6581292012834,1268.1702329429083,1278.356231784975
R2AO,450,0.0019000869,KM,0.027,0.018,0.3423333333333333,0.3153333333333333,1298.681450107762,1268.2196913237042,1278.6305261019256
R2AO,450,0.0019000869,KM,0.0275,0.018333333333333333,0.3425,0.315,1298.7052032451274,1268.2700608317837,1278.9035538384594
R2AO,450,0.0019000869,KM,0.028,0.018666666666666665,0.3426666666666667,0.31466666666666665,1298.7293883406146,1268.3213403474822,1279.1809713474763
R2AO,450,0.0019000869,KM,0.0285,0.019,0.3428333333333333,0.3143333333333333,1298.7540051139506,1268.3735287159734,1279.4482309039263
R2AO,450,0.0019000869,KM,0.029,0.019333333333333334,0.34299999999999997,0.314,1298.7790532773533,1268.4266247472597,1279.7197453505391
R2AO,450,0.0019000869,KM,0.029500000000000002,0.019666666666666666,0.3431666666666667,0.31366666666666665,1298.8045325355383,1268.4806272161584,1279.990442170045
R2AO,450,0.0019000869,KM,0.03,0.019999999999999997,0.3433333333333333,0.3133333333333333,1298.830442585715,1268.5355348623011,1280.2534000432868
R2AO,450,0.0019000869,KM,0.0305,0.02033333333333333,0.34349999999999997,0.313,1298.8567831175908,1268.5913463901393,1280.5242803996982
R2AO,450,0.0019000869,KM,0.031,0.020666666666666667,0.3436666666666666,0.31266666666666665,1298.8835538133733,1268.648060468952,1280.786719494785
R2AO,450,0.0019000869,KM,0.0315,0.020999999999999998,0.3438333333333334,0.31233333333333335,1298.9107543477733,1268.7056757328628,1281.0478591458136
R2AO,450,0.0019000869,KM,0.032,0.021333333333333333,0.34400000000000003,0.312,1298.9383843880069,1268.7641907808643,1281.3150651845842
R2AO,450,0.0019000869,KM,0.0325,0.021666666666666667,0.3441666666666667,0.3116666666666667,1298.9664435937982,1268.823604176844,1281.5700250309346
R2AO,450,0.0019000869,KM,0.033,0.022,0.3443333333333333,0.3113333333333333,1298.9949316173872,1268.883914449621,1281.8312152641145
R2AO,450,0.0019000869,KM,0.0335,0.022333333333333334,0.34450000000000003,0.311,1299.023848103529,1268.9451200929916,1282.0911782646867
R2AO,450,0.0019000869,KM,0.034,0.02266666666666667,0.3446666666666667,0.31066666666666665,1299.053192689501,1269.0072195657726,1282.3413792154533
R2AO,450,0.0019000869,KM,0.0345,0.023,0.3448333333333333,0.31033333333333335,1299.0829650051082,1269.0702112918589,1282.6015643104524
R2AO,450,0.0019000869,KM,0.035,0.023333333333333334,0.345,0.31,1299.1131646726883,1269.1340936602853,1282.8524343954496
R2AO,450,0.0019000869,KM,0.035500000000000004,0.02366666666666667,0.3451666666666667,0.3096666666666667,1299.1437913071154,1269.1988650252954,1283.1027364761912
R2AO,450,0.0019000869,KM,0.036000000000000004,0.024,0.3453333333333333,0.3093333333333333,1299.1748445158094,1269.2645237064137,1283.3601731306264
R2AO,450,0.0019000869,KM,0.0365,0.024333333333333332,0.3455,0.309,1299.2063238987416,1269.33106798853,1283.6029523849081
R2AO,450,0.0019000869,KM,0.037,0.024666666666666663,0.3456666666666666,0.3086666666666667,1299.2382290484416,1269.3984961219874,1283.8529804549185
R2AO,450,0.0019000869,KM,0.0375,0.024999999999999998,0.3458333333333334,0.30833333333333335,1299.270559550002,1269.466806322675,1284.1019033279522
R2AO,450,0.0019000869,KM,0.038,0.025333333333333333,0.34600000000000003,0.308,1299.303314981091,1269.5359967721308,1284.3401661405132
R2AO,450,0.0019000869,KM,0.0385,0.025666666666666664,0.3461666666666667,0.3076666666666667,1299.3364949119577,1269.6060656176512,1284.5903949873546
R2AO,450,0.0019000869,KM,0.039,0.026,0.3463333333333333,0.30733333333333335,1299.3700989054416,1269.677010972403,1284.8304375881876
R2AO,450,0.0019000869,KM,0.0395,0.026333333333333334,0.34650000000000003,0.307,1299.404126516979,1269.7488309155467,1285.0690205841183
R2AO,450,0.0019000869,KM,0.04,0.026666666666666665,0.3466666666666667,0.3066666666666667,1299.4385772946168,1269.8215234923657,1285.315169874244
R2AO,450,0.0019000869,KM,0.0405,0.027,0.3468333333333333,0.30633333333333335,1299.4734507790197,1269.8950867143967,1285.5450798345437
R2AO,450,0.0019000869,KM,0.041,0.027333333333333334,0.347,0.306,1299.5087465034794,1269.9695185595774,1285.7838136525877
R2AO,450,0.0019000869,KM,0.0415,0.027666666666666666,0.3471666666666667,0.3056666666666667,1299.5444639939274,1270.0448169723898,1286.023110376876
R2AO,450,0.0019000869,KM,0.042,0.028,0.3473333333333333,0.30533333333333335,1299.5806027689441,1270.1209798640173,1286.252381183506
R2AO,450,0.0019000869,KM,0.0425,0.028333333333333335,0.3475,0.305,1299.6171623397713,1270.198005112502,1286.4955697509515
R2AO,450,0.0019000869,KM,0.043000000000000003,0.028666666666666667,0.3476666666666666,0.3046666666666667,1299.6541422103242,1270.2758905629187,1286.7280195690553
R2AO,450,0.0019000869,KM,0.043500000000000004,0.029,0.3478333333333334,0.30433333333333334,1299.6915418772012,1270.3546340275448,1286.959481207999
R2AO,450,0.0019000869,KM,0.044,0.02933333333333333,0.34800000000000003,0.304,1299.7293608296993,1270.4342332860401,1287.1999803281558
R2AO,450,0.0019000869,KM,0.0445,0.029666666666666664,0.3481666666666667,0.3036666666666667,1299.7675985498245,1270.5146860856369,1287.42369480364
R2AO,450,0.0019000869,KM,0.045,0.03,0.34833333333333333,0.30333333333333334,1299.8062545123078,1270.5959901413323,1287.6565819481152
R2AO,450,0.0019000869,KM,0.0455,0.03033333333333333,0.34850000000000003,0.303,1299.8453281846162,1270.6781431360869,1287.8889109629324
R2AO,450,0.0019000869,KM,0.046,0.030666666666666665,0.3486666666666667,0.3026666666666667,1299.8848190269669,1270.7611427210318,1288.1096848937439
R2AO,450,0.0019000869,KM,0.0465,0.031,0.34883333333333333,0.30233333333333334,1299.924726492345,1270.8449865156788,1288.3443768388477
R2AO,450,0.0019000869,KM,0.047,0.03133333333333333,0.349,0.302,1299.9650500265132,1270.9296721081428,1288.5668709418612
R2AO,450,0.0019000869,KM,0.0475,0.03166666666666666,0.3491666666666667,0.3016666666666667,1300.005789068032,1271.0151970553625,1288.7886741315817
R2AO,450,0.0019000869,KM,0.048,0.032,0.34933333333333333,0.30133333333333334,1300.0469430482713,1271.1015588833313,1289.0205091191604
R2AO,450,0.0019000869,KM,0.0485,0.03233333333333333,0.3495,0.301,1300.0885113914285,1271.1887550873344,1289.23497509613
R2AO,450,0.0019000869,KM,0.049,0.03266666666666666,0.3496666666666666,0.3006666666666667,1300.130493514545,1271.276783132191,1289.4597488741408
R2AO,450,0.0019000869,KM,0.0495,0.033,0.3498333333333334,0.30033333333333334,1300.1728888275206,1271.3656404525022,1289.6842293776908
R2AO,450,0.0019000869,KM,0.05,0.03333333333333333,0.35000000000000003,0.3,1300.215696733133,1271.4553244529036,1289.896628208324
R2AO,450,0.0019000869,KM,0.0505,0.033666666666666664,0.3501666666666667,0.2996666666666667,1300.2589166270543,1271.5458325083255,1290.123369867343
R2AO,450,0.0019000869,KM,0.051000000000000004,0.034,0.35033333333333333,0.29933333333333334,1300.3025478978695,1271.637161964257,1290.3371310252292
R2AO,450,0.0019000869,KM,0.051500000000000004,0.034333333333333334,0.35050000000000003,0.299,1300.346589927093,1271.7293101370174,1290.5507897464659
R2AO,450,0.0019000869,KM,0.052000000000000005,0.034666666666666665,0.3506666666666667,0.2986666666666667,1300.3910420891882,1271.82227431403,1290.7757065987955
R2AO,450,0.0019000869,KM,0.0525,0.034999999999999996,0.35083333333333333,0.29833333333333334,1300.4359037515865,1271.9160517541027,1290.982529737674
R2AO,450,0.0019000869,KM,0.053,0.03533333333333333,0.351,0.298,1300.4811742747077,1272.0106396877177,1291.2005151152641
R2AO,450,0.0019000869,KM,0.0535,0.035666666666666666,0.3511666666666667,0.2976666666666667,1300.5268530119765,1272.1060353173175,1291.41860642776
R2AO,450,0.0019000869,KM,0.054,0.036,0.35133333333333333,0.29733333333333334,1300.5729393098454,1272.202235817602,1291.624455087346
R2AO,450,0.0019000869,KM,0.0545,0.03633333333333333,0.3515,0.297,1300.6194325078138,1272.2992383358317,1291.8462916718743
R2AO,450,0.0019000869,KM,0.055,0.03666666666666667,0.3516666666666666,0.2966666666666667,1300.6663319384493,1272.3970399921293,1292.0552986143725
R2AO,450,0.0019000869,KM,0.0555,0.037,0.3518333333333334,0.29633333333333334,1300.7136369274078,1272.4956378797938,1292.264218325401
R2AO,450,0.0019000869,KM,0.056,0.03733333333333333,0.35200000000000004,0.296,1300.7613467934557,1272.5950290656097,1292.4847321537898
R2AO,450,0.0019000869,KM,0.0565,0.03766666666666667,0.3521666666666667,0.2956666666666667,1300.809460848492,1272.6952105901712,1292.6868179830622
R2AO,450,0.0019000869,KM,0.057,0.038,0.35233333333333333,0.29533333333333334,1300.857978397569,1272.796179468201,1292.9007721669004
R2AO,450,0.0019000869,KM,0.0575,0.03833333333333333,0.35250000000000004,0.295,1300.9068987389164,1272.8979326888805,1293.1149426916643
R2AO,450,0.0019000869,KM,0.058,0.03866666666666667,0.3526666666666667,0.2946666666666667,1300.9562211639627,1273.0004672161779,1293.3163299479136
R2AO,450,0.0019000869,KM,0.0585,0.039,0.35283333333333333,0.29433333333333334,1301.0059449573603,1273.1037799891856,1293.534146914324
R2AO,450,0.0019000869,KM,0.059000000000000004,0.03933333333333333,0.353,0.294,1301.0560693970049,1273.207867922457,1293.7387384537294
R2AO,450,0.0019000869,KM,0.059500000000000004,0.03966666666666667,0.3531666666666667,0.2936666666666667,1301.106593754066,1273.3127279063503,1293.9432655542003
R2AO,450,0.0019000869,KM,0.06,0.039999999999999994,0.35333333333333333,0.29333333333333333,1301.1575172930036,1273.418356807374,1294.1592105967225
R2AO,600,0.0019000869,KG,0.06,-0.039999999999999994,0.3133333333333333,0.3133333333333333,1291.26880139993,1263.0718475704573,1282.6621090891758
R2AO,600,0.0019000869,KG,0.059500000000000004,-0.03966666666666667,0.3135,0.3135,1291.220432238534,1262.9731345760051,1282.4986800394447
R2AO,600,0.0019000869,KG,0.059000000000000004,-0.03933333333333333,0.31366666666666665,0.31366666666666665,1291.172437619686,1262.875129745217,1282.3118791171478
R2AO,600,0.0019000869,KG,0.0585,-0.039,0.31383333333333335,0.31383333333333335,1291.1248182186414,1262.7778354876702,1282.1223914906475
R2AO,600,0.0019000869,KG,0.058,-0.03866666666666667,0.314,0.314,1291.0775747072466,1262.68125420557,1281.9523338440883
R2AO,600,0.0019000869,KG,0.0575,-0.03833333333333333,0.31416666666666665,0.31416666666666665,1291.0307077539103,1262.585388293656,1281.7523722794099
R2AO,600,0.0019000869,KG,0.057,-0.038,0.3143333333333333,0.3143333333333333,1290.9842180235748,1262.490240139113,1281.5720623260813
R2AO,600,0.0019000869,KG,0.0565,-0.03766666666666667,0.3145,0.3145,1290.938106177688,1262.3958121214732,1281.3897606651215
R2AO,600,0.0019000869,KG,0.056,-0.03733333333333333,0.31466666666666665,0.31466666666666665,1290.892372874177,1262.302106612526,1281.18571537245
R2AO,600,0.0019000869,KG,0.0555,-0.037,0.31483333333333335,0.31483333333333335,1290.8470187674125,1262.2091259762194,1281.0108121665874
R2AO,600,0.0019000869,KG,0.055,-0.03666666666666667,0.315,0.315,1290.802044508189,1262.116872568567,1280.8142259270085
R2AO,600,0.0019000869,KG,0.0545,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1290.7574507436914,1262.0253487375496,1280.6157971017526
R2AO,600,0.0019000869,KG,0.054,-0.036,0.3153333333333333,0.3153333333333333,1290.7132381174665,1261.9345568230194,1280.4368691359539
R2AO,600,0.0019000869,KG,0.0535,-0.035666666666666666,0.3155,0.3155,1290.669407269397,1261.8444991566,1280.2288285134098
R2AO,600,0.0019000869,KG,0.053,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1290.6259588356706,1261.7551780615881,1280.0402318972885
R2AO,600,0.0019000869,KG,0.0525,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1290.5828934487533,1261.6665958528533,1279.8497019620115
R2AO,600,0.0019000869,KG,0.052000000000000005,-0.034666666666666665,0.316,0.316,1290.540211737359,1261.578754836738,1279.637870149107
R2AO,600,0.0019000869,KG,0.051500000000000004,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1290.4979143264243,1261.491657310955,1279.454502702146
R2AO,600,0.0019000869,KG,0.051000000000000004,-0.034,0.3163333333333333,0.3163333333333333,1290.456001837076,1261.4053055644838,1279.24992686312
R2AO,600,0.0019000869,KG,0.0505,-0.033666666666666664,0.3165,0.3165,1290.4144748866072,1261.319701877468,1279.0434975326757
R2AO,600,0.0019000869,KG,0.05,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1290.373334088445,1261.2348485211132,1278.8559602735395
R2AO,600,0.0019000869,KG,0.0495,-0.033,0.31683333333333336,0.31683333333333336,1290.3325800521256,1261.1507477575751,1278.6399920555625
R2AO,600,0.0019000869,KG,0.049,-0.03266666666666666,0.317,0.317,1290.2922133832628,1261.0674018398602,1278.4427558186112
R2AO,600,0.0019000869,KG,0.0485,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1290.252234683523,1260.9848130117125,1278.243542264357
R2AO,600,0.0019000869,KG,0.048,-0.032,0.3173333333333333,0.3173333333333333,1290.2126445505942,1260.902983507509,1278.0235640150697
R2AO,600,0.0019000869,KG,0.0475,-0.03166666666666666,0.3175,0.3175,1290.173443578159,1260.8219155521479,1277.8309472067017
R2AO,600,0.0019000869,KG,0.047,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1290.134632355868,1260.7416113609395,1277.6175861640745
R2AO,600,0.0019000869,KG,0.0465,-0.031,0.31783333333333336,0.31783333333333336,1290.0962114693093,1260.6620731394942,1277.4022163142015
R2AO,600,0.0019000869,KG,0.046,-0.030666666666666665,0.318,0.318,1290.0581814999805,1260.5833030836086,1277.2047036202325
R2AO,600,0.0019000869,KG,0.0455,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1290.0205430252627,1260.505303379154,1276.9794970978503
R2AO,600,0.0019000869,KG,0.045,-0.03,0.3183333333333333,0.3183333333333333,1289.983296618391,1260.4280762019594,1276.7717273365995
R2AO,600,0.0019000869,KG,0.0445,-0.029666666666666664,0.3185,0.3185,1289.946442848427,1260.3516237176973,1276.5611864734822
R2AO,600,0.0019000869,KG,0.044,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1289.9099822802311,1260.2759480817665,1276.329488412233
R2AO,600,0.0019000869,KG,0.043500000000000004,-0.029,0.31883333333333336,0.31883333333333336,1289.8739154744337,1260.2010514391727,1276.121826439389
R2AO,600,0.0019000869,KG,0.043000000000000003,-0.028666666666666667,0.319,0.319,1289.8382429874077,1260.1269359244109,1275.891052141564
R2AO,600,0.0019000869,KG,0.0425,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1289.8029653712422,1260.0536036613437,1275.6540392664801
R2AO,600,0.0019000869,KG,0.042,-0.028,0.3193333333333333,0.3193333333333333,1289.7680831737136,1259.9810567630796,1275.4332086796426
R2AO,600,0.0019000869,KG,0.0415,-0.027666666666666666,0.3195,0.3195,1289.7335969382573,1259.9092973318513,1275.198029948308
R2AO,600,0.0019000869,KG,0.041,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1289.699507203941,1259.8383274588914,1274.9943496097678
R2AO,600,0.0019000869,KG,0.0405,-0.027,0.31983333333333336,0.31983333333333336,1289.6658145054364,1259.7681492243075,1274.7903727531511
R2AO,600,0.0019000869,KG,0.04,-0.026666666666666665,0.32,0.32,1289.6325193729929,1259.6987646969526,1274.5633303388577
R2AO,600,0.0019000869,KG,0.0395,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1289.5996223324098,1259.6301759343035,1274.3568207521373
R2AO,600,0.0019000869,KG,0.039,-0.026,0.3203333333333333,0.3203333333333333,1289.5671239050068,1259.5623849823266,1274.129242005622
R2AO,600,0.0019000869,KG,0.0385,-0.025666666666666664,0.3205,0.3205,1289.5350246076,1259.4953938753492,1273.8983641128684
